regular_season_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
626,2013,2014,Regular_Season,203101,159,Miles Plumlee,1610612756,PHX,80,1964,286,553,0.517000000000000000,0,0,0E-18,74,132,0.561000000000000000,198,428,626,43,50,90,111,185,646,0.390000000000000000,0.450000000000000000
627,2013,2014,Regular_Season,201166,160,Aaron Brooks,1610612743,DEN,72,1557,233,581,0.401000000000000000,96,248,0.387000000000000000,83,95,0.874000000000000000,43,97,140,233,52,13,117,146,645,1.990000000000000000,0.440000000000000000
628,2013,2014,Regular_Season,201175,161,Glen Davis,1610612746,LAC,68,1662,271,593,0.457000000000000000,4,11,0.364000000000000000,95,137,0.693000000000000000,108,243,351,77,58,29,76,159,641,1.010000000000000000,0.760000000000000000
629,2013,2014,Regular_Season,203095,162,Evan Fournier,1610612743,DEN,76,1504,228,544,0.419000000000000000,89,237,0.376000000000000000,93,123,0.756000000000000000,34,168,202,112,34,7,100,179,638,1.120000000000000000,0.340000000000000000
630,2013,2014,Regular_Season,201627,163,Anthony Morrow,1610612740,NOP,76,1426,238,520,0.458000000000000000,88,195,0.451000000000000000,72,87,0.828000000000000000,29,111,140,59,38,12,51,102,636,1.160000000000000000,0.740000000000000000
631,2013,2014,Regular_Season,101109,164,Raymond Felton,1610612752,NYK,65,2017,240,608,0.395000000000000000,62,195,0.318000000000000000,88,122,0.721000000000000000,54,143,197,365,78,27,129,157,630,2.830000000000000000,0.600000000000000000
632,2013,2014,Regular_Season,2733,165,Shaun Livingston,1610612751,BKN,76,1974,235,487,0.483000000000000000,1,6,0.167000000000000000,158,191,0.827000000000000000,67,179,246,245,93,31,105,172,629,2.330000000000000000,0.890000000000000000
633,2013,2014,Regular_Season,2449,166,Luis Scola,1610612754,IND,82,1399,263,560,0.470000000000000000,1,7,0.143000000000000000,99,136,0.728000000000000000,86,305,391,81,26,16,108,164,626,0.750000000000000000,0.240000000000000000
634,2013,2014,Regular_Season,101150,167,Lou Williams,1610612737,ATL,60,1445,197,493,0.400000000000000000,79,231,0.342000000000000000,152,179,0.849000000000000000,10,114,124,210,45,4,92,65,625,2.280000000000000000,0.490000000000000000
635,2013,2014,Regular_Season,2440,167,Matt Barnes,1610612746,LAC,63,1735,231,527,0.438000000000000000,97,283,0.343000000000000000,66,90,0.733000000000000000,60,232,292,125,56,28,85,185,625,1.470000000000000000,0.660000000000000000
636,2013,2014,Regular_Season,202682,169,Derrick Williams,1610612758,SAC,78,1820,206,482,0.427000000000000000,26,99,0.263000000000000000,186,259,0.718000000000000000,71,252,323,56,48,20,76,114,624,0.740000000000000000,0.630000000000000000
637,2013,2014,Regular_Season,203141,170,Mirza Teletovic,1610612751,BKN,72,1396,221,529,0.418000000000000000,136,349,0.390000000000000000,44,62,0.710000000000000000,60,206,266,57,29,23,54,143,622,1.060000000000000000,0.540000000000000000
638,2013,2014,Regular_Season,201980,171,Danny Green,1610612759,SAS,68,1651,218,505,0.432000000000000000,132,318,0.415000000000000000,50,63,0.794000000000000000,25,204,229,104,65,61,76,107,618,1.370000000000000000,0.850000000000000000
639,2013,2014,Regular_Season,101141,171,Ersan Ilyasova,1610612749,MIL,55,1478,237,579,0.409000000000000000,37,131,0.282000000000000000,107,130,0.823000000000000000,107,235,342,72,46,8,61,135,618,1.180000000000000000,0.750000000000000000
640,2013,2014,Regular_Season,201564,173,O.J. Mayo,1610612749,MIL,52,1346,224,550,0.407000000000000000,84,227,0.370000000000000000,76,88,0.864000000000000000,24,100,124,113,28,13,95,111,608,1.190000000000000000,0.290000000000000000
641,2013,2014,Regular_Season,203482,174,Kelly Olynyk,1610612738,BOS,70,1400,234,502,0.466000000000000000,40,114,0.351000000000000000,99,122,0.811000000000000000,140,225,365,109,35,27,106,227,607,1.030000000000000000,0.330000000000000000
642,2013,2014,Regular_Season,101107,175,Marvin Williams,1610612762,UTA,66,1674,231,526,0.439000000000000000,84,234,0.359000000000000000,57,73,0.781000000000000000,82,252,334,78,54,31,53,151,603,1.470000000000000000,1.020000000000000000
643,2013,2014,Regular_Season,203090,176,Maurice Harkless,1610612753,ORL,80,1950,224,483,0.464000000000000000,59,154,0.383000000000000000,85,143,0.594000000000000000,69,195,264,80,97,50,86,140,592,0.930000000000000000,1.130000000000000000
644,2013,2014,Regular_Season,2738,177,Andre Iguodala,1610612744,GSW,63,2040,220,458,0.480000000000000000,62,175,0.354000000000000000,86,132,0.652000000000000000,53,240,293,263,95,18,100,103,588,2.630000000000000000,0.950000000000000000
645,2013,2014,Regular_Season,2406,178,Caron Butler,1610612760,OKC,56,1419,213,540,0.394000000000000000,98,249,0.394000000000000000,63,75,0.840000000000000000,21,208,229,82,47,17,60,120,587,1.370000000000000000,0.780000000000000000
646,2013,2014,Regular_Season,201574,179,Jason Thompson,1610612758,SAC,82,2007,251,496,0.506000000000000000,0,0,0E-18,84,145,0.579000000000000000,153,374,527,53,32,56,95,251,586,0.560000000000000000,0.340000000000000000
647,2013,2014,Regular_Season,2743,180,Kris Humphries,1610612738,BOS,69,1376,231,461,0.501000000000000000,0,2,0E-18,117,144,0.813000000000000000,127,282,409,67,31,61,64,136,579,1.050000000000000000,0.480000000000000000
648,2013,2014,Regular_Season,2034,180,Mike Miller,1610612763,MEM,82,1707,213,443,0.481000000000000000,107,233,0.459000000000000000,46,56,0.821000000000000000,30,177,207,130,26,5,77,95,579,1.690000000000000000,0.340000000000000000
649,2013,2014,Regular_Season,201976,182,Patrick Beverley,1610612745,HOU,56,1751,199,481,0.414000000000000000,92,255,0.361000000000000000,83,102,0.814000000000000000,72,124,196,151,77,23,66,174,573,2.290000000000000000,1.170000000000000000
650,2013,2014,Regular_Season,202329,183,Al-Farouq Aminu,1610612740,NOP,80,2045,234,494,0.474000000000000000,13,48,0.271000000000000000,91,137,0.664000000000000000,129,367,496,114,82,38,88,147,572,1.290000000000000000,0.930000000000000000
651,2013,2014,Regular_Season,101187,184,Alan Anderson,1610612751,BKN,78,1773,194,485,0.400000000000000000,84,248,0.339000000000000000,92,118,0.780000000000000000,40,135,175,81,48,11,62,147,564,1.310000000000000000,0.770000000000000000
652,2013,2014,Regular_Season,200745,185,Andrea Bargnani,1610612752,NYK,42,1257,222,502,0.442000000000000000,30,108,0.278000000000000000,84,102,0.824000000000000000,69,153,222,45,14,52,58,100,558,0.780000000000000000,0.240000000000000000
653,2013,2014,Regular_Season,202335,186,Patrick Patterson,1610612761,TOR,65,1532,225,489,0.460000000000000000,55,151,0.364000000000000000,50,71,0.704000000000000000,117,225,342,78,55,37,65,159,555,1.200000000000000000,0.850000000000000000
654,2013,2014,Regular_Season,202390,187,Gary Neal,1610612766,CHA,52,1114,193,471,0.410000000000000000,68,180,0.378000000000000000,94,105,0.895000000000000000,10,80,90,83,18,0,64,65,548,1.300000000000000000,0.280000000000000000
655,2013,2014,Regular_Season,2760,188,Anderson Varejao,1610612739,CLE,65,1800,227,459,0.495000000000000000,0,7,0E-18,92,135,0.681000000000000000,187,442,629,140,69,39,72,164,546,1.940000000000000000,0.960000000000000000
656,2013,2014,Regular_Season,202714,189,Shelvin Mack,1610612737,ATL,73,1490,209,501,0.417000000000000000,62,184,0.337000000000000000,64,74,0.865000000000000000,21,139,160,271,50,2,89,100,544,3.040000000000000000,0.560000000000000000
657,2013,2014,Regular_Season,201143,190,Al Horford,1610612737,ATL,29,958,238,420,0.567000000000000000,4,11,0.364000000000000000,58,85,0.682000000000000000,66,178,244,76,27,44,64,56,538,1.190000000000000000,0.420000000000000000
658,2013,2014,Regular_Season,200755,191,JJ Redick,1610612746,LAC,35,987,181,398,0.455000000000000000,73,185,0.395000000000000000,97,106,0.915000000000000000,9,65,74,78,28,3,42,65,532,1.860000000000000000,0.670000000000000000
659,2013,2014,Regular_Season,203085,192,Austin Rivers,1610612740,NOP,69,1339,192,474,0.405000000000000000,36,99,0.364000000000000000,110,173,0.636000000000000000,26,103,129,160,45,9,77,134,530,2.080000000000000000,0.580000000000000000
660,2013,2014,Regular_Season,2223,193,Samuel Dalembert,1610612742,DAL,80,1614,214,377,0.568000000000000000,0,1,0E-18,101,137,0.737000000000000000,200,341,541,38,41,94,90,210,529,0.420000000000000000,0.460000000000000000
661,2013,2014,Regular_Season,202708,194,Norris Cole,1610612748,MIA,82,2014,207,500,0.414000000000000000,60,174,0.345000000000000000,53,68,0.779000000000000000,17,143,160,248,77,5,127,156,527,1.950000000000000000,0.610000000000000000
662,2013,2014,Regular_Season,201148,195,Brandan Wright,1610612742,DAL,58,1077,224,331,0.677000000000000000,0,0,0E-18,77,106,0.726000000000000000,102,142,244,31,32,55,35,94,525,0.890000000000000000,0.910000000000000000
663,2013,2014,Regular_Season,203507,195,Giannis Antetokounmpo,1610612749,MIL,77,1897,173,418,0.414000000000000000,41,118,0.347000000000000000,138,202,0.683000000000000000,78,261,339,150,60,61,122,173,525,1.230000000000000000,0.490000000000000000
664,2013,2014,Regular_Season,203486,197,Mason Plumlee,1610612751,BKN,70,1275,199,302,0.659000000000000000,0,3,0E-18,122,195,0.626000000000000000,99,209,308,60,49,55,77,171,520,0.780000000000000000,0.640000000000000000
665,2013,2014,Regular_Season,201585,198,Kosta Koufos,1610612763,MEM,80,1349,227,459,0.495000000000000000,0,0,0E-18,60,93,0.645000000000000000,160,258,418,39,32,71,67,182,514,0.580000000000000000,0.480000000000000000
666,2013,2014,Regular_Season,203110,199,Draymond Green,1610612744,GSW,82,1797,187,459,0.407000000000000000,55,165,0.333000000000000000,82,123,0.667000000000000000,86,323,409,152,102,72,91,231,511,1.670000000000000000,1.120000000000000000
667,2013,2014,Regular_Season,201162,199,Jared Dudley,1610612746,LAC,74,1729,196,447,0.438000000000000000,81,225,0.360000000000000000,38,58,0.655000000000000000,36,124,160,104,41,10,56,146,511,1.860000000000000000,0.730000000000000000
668,2013,2014,Regular_Season,201967,201,Dante Cunningham,1610612750,MIN,81,1635,236,509,0.464000000000000000,0,5,0E-18,38,67,0.567000000000000000,112,218,330,83,62,58,42,146,510,1.980000000000000000,1.480000000000000000
669,2013,2014,Regular_Season,201578,202,Marreese Speights,1610612744,GSW,79,982,195,442,0.441000000000000000,8,31,0.258000000000000000,110,134,0.821000000000000000,101,189,290,32,10,34,66,148,508,0.480000000000000000,0.150000000000000000
670,2013,2014,Regular_Season,101139,203,CJ Miles,1610612739,CLE,51,984,178,409,0.435000000000000000,83,211,0.393000000000000000,64,75,0.853000000000000000,18,85,103,52,46,15,44,103,503,1.180000000000000000,1.040000000000000000
671,2013,2014,Regular_Season,202734,204,E'Twaun Moore,1610612753,ORL,79,1506,195,456,0.428000000000000000,57,161,0.354000000000000000,52,68,0.765000000000000000,29,107,136,112,60,13,55,106,499,2.040000000000000000,1.090000000000000000
672,2013,2014,Regular_Season,201971,205,DeJuan Blair,1610612742,DAL,78,1214,210,393,0.534000000000000000,0,2,0E-18,77,121,0.636000000000000000,139,229,368,70,60,21,77,192,497,0.910000000000000000,0.780000000000000000
673,2013,2014,Regular_Season,202697,206,Iman Shumpert,1610612752,NYK,74,1962,183,484,0.378000000000000000,76,228,0.333000000000000000,53,71,0.746000000000000000,81,227,308,129,92,13,79,209,495,1.630000000000000000,1.170000000000000000
674,2013,2014,Regular_Season,2754,206,Tony Allen,1610612763,MEM,55,1278,204,413,0.494000000000000000,11,47,0.234000000000000000,76,121,0.628000000000000000,79,129,208,94,90,19,90,121,495,1.040000000000000000,1.000000000000000000
675,2013,2014,Regular_Season,101106,208,Andrew Bogut,1610612744,GSW,67,1769,235,375,0.627000000000000000,0,0,0E-18,22,64,0.344000000000000000,182,489,671,112,47,121,97,210,492,1.160000000000000000,0.480000000000000000
676,2013,2014,Regular_Season,202344,209,Trevor Booker,1610612764,WAS,72,1553,222,403,0.551000000000000000,0,2,0E-18,47,76,0.618000000000000000,149,230,379,64,41,45,58,131,491,1.100000000000000000,0.710000000000000000
677,2013,2014,Regular_Season,203469,210,Cody Zeller,1610612766,CHA,82,1417,172,404,0.426000000000000000,0,1,0E-18,146,200,0.730000000000000000,118,235,353,92,40,41,87,170,490,1.060000000000000000,0.460000000000000000
678,2013,2014,Regular_Season,201956,210,Omri Casspi,1610612745,HOU,71,1283,173,410,0.422000000000000000,61,176,0.347000000000000000,83,122,0.680000000000000000,55,205,260,88,44,14,72,100,490,1.220000000000000000,0.610000000000000000
679,2013,2014,Regular_Season,201950,212,Jrue Holiday,1610612740,NOP,34,1143,203,454,0.447000000000000000,30,77,0.390000000000000000,51,63,0.810000000000000000,28,114,142,268,56,12,105,92,487,2.550000000000000000,0.530000000000000000
680,2013,2014,Regular_Season,101198,213,Will Bynum,1610612765,DET,56,1054,184,430,0.428000000000000000,20,62,0.323000000000000000,97,121,0.802000000000000000,24,75,99,216,39,7,103,121,485,2.100000000000000000,0.380000000000000000
681,2013,2014,Regular_Season,201168,214,Tiago Splitter,1610612759,SAS,59,1271,181,346,0.523000000000000000,0,3,0E-18,121,173,0.699000000000000000,123,240,363,90,29,31,75,117,483,1.200000000000000000,0.390000000000000000
682,2013,2014,Regular_Season,2199,215,Tyson Chandler,1610612752,NYK,55,1662,191,322,0.593000000000000000,0,1,0E-18,98,155,0.632000000000000000,159,370,529,59,36,63,71,145,480,0.830000000000000000,0.510000000000000000
683,2013,2014,Regular_Season,2365,216,Chris Andersen,1610612748,MIA,72,1396,177,275,0.644000000000000000,3,12,0.250000000000000000,120,169,0.710000000000000000,129,250,379,19,32,97,53,162,477,0.360000000000000000,0.600000000000000000
684,2013,2014,Regular_Season,203527,217,Ryan Kelly,1610612747,LAL,59,1312,157,371,0.423000000000000000,48,142,0.338000000000000000,110,135,0.815000000000000000,42,177,219,95,32,45,47,147,472,2.020000000000000000,0.680000000000000000
685,2013,2014,Regular_Season,203484,218,Kentavious Caldwell-Pope,1610612765,DET,80,1583,182,460,0.396000000000000000,59,185,0.319000000000000000,47,61,0.770000000000000000,38,118,156,55,75,12,28,145,470,1.960000000000000000,2.680000000000000000
686,2013,2014,Regular_Season,203138,219,Hollis Thompson,1610612755,PHI,77,1742,171,372,0.460000000000000000,67,167,0.401000000000000000,52,73,0.712000000000000000,73,174,247,73,53,12,60,144,461,1.220000000000000000,0.880000000000000000
687,2013,2014,Regular_Season,101126,220,Nate Robinson,1610612743,DEN,44,866,164,383,0.428000000000000000,58,154,0.377000000000000000,71,85,0.835000000000000000,21,60,81,112,36,4,58,92,457,1.930000000000000000,0.620000000000000000
688,2013,2014,Regular_Season,2419,221,Tayshaun Prince,1610612763,MEM,76,1948,200,492,0.407000000000000000,20,69,0.290000000000000000,34,60,0.567000000000000000,32,202,234,119,39,19,41,63,454,2.900000000000000000,0.950000000000000000
689,2013,2014,Regular_Season,203077,222,Michael Kidd-Gilchrist,1610612766,CHA,62,1502,167,353,0.473000000000000000,1,9,0.111000000000000000,113,184,0.614000000000000000,109,215,324,52,43,39,60,145,448,0.870000000000000000,0.720000000000000000
690,2013,2014,Regular_Season,201563,223,Michael Beasley,1610612748,MIA,55,831,177,355,0.499000000000000000,21,54,0.389000000000000000,61,79,0.772000000000000000,31,141,172,42,23,21,57,93,436,0.740000000000000000,0.400000000000000000
691,2013,2014,Regular_Season,201583,223,Ryan Anderson,1610612740,NOP,22,795,155,354,0.438000000000000000,67,164,0.409000000000000000,59,62,0.952000000000000000,66,76,142,17,10,7,20,47,436,0.850000000000000000,0.500000000000000000
692,2013,2014,Regular_Season,203094,225,Andrew Nicholson,1610612753,ORL,76,1174,180,420,0.429000000000000000,28,89,0.315000000000000000,47,57,0.825000000000000000,53,202,255,25,18,23,51,150,435,0.490000000000000000,0.350000000000000000
693,2013,2014,Regular_Season,202333,226,Xavier Henry,1610612747,LAL,43,908,144,345,0.417000000000000000,28,81,0.346000000000000000,116,177,0.655000000000000000,25,89,114,51,44,7,57,79,432,0.900000000000000000,0.770000000000000000
694,2013,2014,Regular_Season,203088,227,Kendall Marshall,1610612747,LAL,54,1564,170,419,0.406000000000000000,71,178,0.399000000000000000,19,36,0.528000000000000000,15,140,155,477,48,4,150,76,430,3.180000000000000000,0.320000000000000000
695,2013,2014,Regular_Season,203124,228,Kyle O'Quinn,1610612753,ORL,69,1188,186,371,0.501000000000000000,0,3,0E-18,57,83,0.687000000000000000,100,264,364,78,39,88,78,165,429,1.000000000000000000,0.500000000000000000
696,2013,2014,Regular_Season,965,229,Derek Fisher,1610612760,OKC,81,1428,141,361,0.391000000000000000,88,229,0.384000000000000000,55,71,0.775000000000000000,12,110,122,117,70,3,49,157,425,2.390000000000000000,1.430000000000000000
697,2013,2014,Regular_Season,1882,230,Elton Brand,1610612737,ATL,73,1414,179,332,0.539000000000000000,0,2,0E-18,61,94,0.649000000000000000,97,264,361,74,40,88,60,192,419,1.230000000000000000,0.670000000000000000
698,2013,2014,Regular_Season,203489,231,Nate Wolters,1610612749,MIL,58,1309,170,389,0.437000000000000000,18,62,0.290000000000000000,59,90,0.656000000000000000,33,116,149,187,35,15,57,67,417,3.280000000000000000,0.610000000000000000
699,2013,2014,Regular_Season,200770,232,Jordan Farmar,1610612747,LAL,41,912,151,364,0.415000000000000000,70,160,0.438000000000000000,44,59,0.746000000000000000,20,84,104,199,38,8,95,65,416,2.100000000000000000,0.400000000000000000
700,2013,2014,Regular_Season,201228,233,C.J. Watson,1610612754,IND,63,1193,146,334,0.437000000000000000,53,145,0.366000000000000000,69,88,0.784000000000000000,19,82,101,107,60,8,60,66,414,1.780000000000000000,1.000000000000000000
701,2013,2014,Regular_Season,2585,234,Zaza Pachulia,1610612749,MIL,53,1325,149,349,0.427000000000000000,0,1,0E-18,110,130,0.846000000000000000,141,192,333,136,45,14,92,124,408,1.480000000000000000,0.490000000000000000
702,2013,2014,Regular_Season,2549,235,Chris Kaman,1610612747,LAL,39,736,176,346,0.509000000000000000,0,3,0E-18,52,68,0.765000000000000000,54,175,229,58,11,40,74,93,404,0.780000000000000000,0.150000000000000000
703,2013,2014,Regular_Season,202343,235,Elliot Williams,1610612755,PHI,67,1157,140,337,0.415000000000000000,37,125,0.296000000000000000,87,119,0.731000000000000000,30,100,130,72,35,3,68,126,404,1.060000000000000000,0.520000000000000000
704,2013,2014,Regular_Season,202706,235,Jordan Hamilton,1610612745,HOU,60,1020,147,376,0.391000000000000000,70,198,0.354000000000000000,40,51,0.784000000000000000,32,162,194,52,44,20,46,67,404,1.130000000000000000,0.960000000000000000
705,2013,2014,Regular_Season,2422,238,John Salmons,1610612761,TOR,78,1726,150,413,0.363000000000000000,63,163,0.387000000000000000,40,52,0.769000000000000000,20,143,163,147,47,19,54,124,403,2.720000000000000000,0.870000000000000000
706,2013,2014,Regular_Season,203145,238,Kent Bazemore,1610612747,LAL,67,911,147,343,0.429000000000000000,43,128,0.336000000000000000,66,109,0.606000000000000000,10,107,117,91,43,13,79,102,403,1.150000000000000000,0.540000000000000000
707,2013,2014,Regular_Season,201589,240,Darrell Arthur,1610612743,DEN,68,1161,162,410,0.395000000000000000,24,64,0.375000000000000000,53,62,0.855000000000000000,52,158,210,61,39,47,58,185,401,1.050000000000000000,0.670000000000000000
708,2013,2014,Regular_Season,202379,240,Jeremy Evans,1610612762,UTA,66,1209,175,332,0.527000000000000000,0,2,0E-18,51,75,0.680000000000000000,120,190,310,44,42,46,40,139,401,1.100000000000000000,1.050000000000000000
709,2013,2014,Regular_Season,203092,242,Tyler Zeller,1610612739,CLE,70,1049,156,290,0.538000000000000000,0,1,0E-18,87,121,0.719000000000000000,103,179,282,36,18,38,60,137,399,0.600000000000000000,0.300000000000000000
710,2013,2014,Regular_Season,201229,243,Anthony Tolliver,1610612766,CHA,64,1298,129,307,0.420000000000000000,102,247,0.413000000000000000,33,41,0.805000000000000000,33,135,168,42,19,15,23,82,393,1.830000000000000000,0.830000000000000000
711,2013,2014,Regular_Season,201949,244,James Johnson,1610612763,MEM,52,956,143,308,0.464000000000000000,22,87,0.253000000000000000,76,90,0.844000000000000000,60,106,166,111,42,57,66,102,384,1.680000000000000000,0.640000000000000000
712,2013,2014,Regular_Season,200757,245,Thabo Sefolosha,1610612760,OKC,61,1584,141,340,0.415000000000000000,48,152,0.316000000000000000,53,69,0.768000000000000000,50,170,220,94,79,17,55,90,383,1.710000000000000000,1.440000000000000000
713,2013,2014,Regular_Season,2581,246,Steve Blake,1610612744,GSW,55,1498,133,353,0.377000000000000000,79,210,0.376000000000000000,33,43,0.767000000000000000,13,146,159,307,54,8,102,85,378,3.010000000000000000,0.530000000000000000
714,2013,2014,Regular_Season,202399,247,Jeff Adrien,1610612749,MIL,53,962,143,275,0.520000000000000000,0,0,0E-18,76,119,0.639000000000000000,102,204,306,38,24,36,39,108,362,0.970000000000000000,0.610000000000000000
715,2013,2014,Regular_Season,202334,248,Ed Davis,1610612763,MEM,63,956,155,290,0.534000000000000000,0,0,0E-18,47,89,0.528000000000000000,92,168,260,27,17,43,40,114,357,0.680000000000000000,0.420000000000000000
716,2013,2014,Regular_Season,203109,249,Jae Crowder,1610612742,DAL,78,1254,130,296,0.439000000000000000,50,151,0.331000000000000000,46,61,0.754000000000000000,46,148,194,60,59,21,41,100,356,1.460000000000000000,1.440000000000000000
717,2013,2014,Regular_Season,201572,250,Brook Lopez,1610612751,BKN,17,533,129,229,0.563000000000000000,0,1,0E-18,94,115,0.817000000000000000,39,63,102,16,9,30,28,52,352,0.570000000000000000,0.320000000000000000
718,2013,2014,Regular_Season,708,250,Kevin Garnett,1610612751,BKN,54,1109,157,356,0.441000000000000000,0,3,0E-18,38,47,0.809000000000000000,60,298,358,82,43,40,69,123,352,1.190000000000000000,0.620000000000000000
719,2013,2014,Regular_Season,203544,250,Pero Antic,1610612737,ATL,50,925,123,294,0.418000000000000000,56,171,0.327000000000000000,50,66,0.758000000000000000,57,152,209,58,19,12,55,126,352,1.050000000000000000,0.340000000000000000
720,2013,2014,Regular_Season,203156,253,Henry Sims,1610612755,PHI,46,875,130,274,0.474000000000000000,0,1,0E-18,90,121,0.744000000000000000,104,133,237,52,28,20,41,116,350,1.270000000000000000,0.680000000000000000
721,2013,2014,Regular_Season,200765,253,Rajon Rondo,1610612738,BOS,30,998,141,350,0.403000000000000000,26,90,0.289000000000000000,42,67,0.627000000000000000,22,142,164,294,40,2,99,65,350,2.970000000000000000,0.400000000000000000
722,2013,2014,Regular_Season,203135,253,Robert Sacre,1610612747,LAL,65,1089,143,300,0.477000000000000000,0,0,0E-18,64,94,0.681000000000000000,82,172,254,51,24,47,44,134,350,1.160000000000000000,0.550000000000000000
723,2013,2014,Regular_Season,979,256,Jermaine O'Neal,1610612744,GSW,44,883,125,248,0.504000000000000000,0,0,0E-18,99,132,0.750000000000000000,85,157,242,25,14,40,52,102,349,0.480000000000000000,0.270000000000000000
724,2013,2014,Regular_Season,201979,257,Nick Calathes,1610612763,MEM,71,1173,142,311,0.457000000000000000,19,61,0.311000000000000000,44,72,0.611000000000000000,23,114,137,207,66,8,101,117,347,2.050000000000000000,0.650000000000000000
725,2013,2014,Regular_Season,203503,258,Tony Snell,1610612741,CHI,77,1231,129,336,0.384000000000000000,57,178,0.320000000000000000,31,41,0.756000000000000000,19,105,124,68,29,15,44,84,346,1.540000000000000000,0.660000000000000000
726,2013,2014,Regular_Season,202709,259,Cory Joseph,1610612759,SAS,68,936,126,265,0.475000000000000000,12,38,0.316000000000000000,79,96,0.823000000000000000,32,75,107,114,35,14,43,84,343,2.650000000000000000,0.810000000000000000
727,2013,2014,Regular_Season,2748,259,Dorell Wright,1610612757,POR,68,984,111,297,0.374000000000000000,69,202,0.342000000000000000,52,69,0.754000000000000000,29,162,191,64,23,16,39,62,343,1.640000000000000000,0.590000000000000000
728,2013,2014,Regular_Season,2566,259,Travis Outlaw,1610612758,SAC,63,1065,130,326,0.399000000000000000,41,117,0.350000000000000000,42,52,0.808000000000000000,36,132,168,48,20,19,26,94,343,1.850000000000000000,0.770000000000000000
729,2013,2014,Regular_Season,202700,262,Donatas Motiejunas,1610612745,HOU,62,952,131,296,0.443000000000000000,21,84,0.250000000000000000,58,96,0.604000000000000000,60,165,225,34,20,21,49,132,341,0.690000000000000000,0.410000000000000000
730,2013,2014,Regular_Season,201604,263,Chris Douglas-Roberts,1610612766,CHA,49,1016,111,252,0.440000000000000000,51,132,0.386000000000000000,66,82,0.805000000000000000,16,103,119,51,29,16,36,61,339,1.420000000000000000,0.810000000000000000
731,2013,2014,Regular_Season,203521,263,Matthew Dellavedova,1610612739,CLE,72,1271,122,296,0.412000000000000000,57,155,0.368000000000000000,38,48,0.792000000000000000,29,94,123,187,33,5,60,121,339,3.120000000000000000,0.550000000000000000
732,2013,2014,Regular_Season,203080,263,Thomas Robinson,1610612757,POR,70,873,141,293,0.481000000000000000,0,1,0E-18,57,101,0.564000000000000000,105,202,307,34,23,20,57,131,339,0.600000000000000000,0.400000000000000000
733,2013,2014,Regular_Season,101122,266,Danny Granger,1610612746,LAC,41,848,116,307,0.378000000000000000,43,128,0.336000000000000000,63,67,0.940000000000000000,31,102,133,41,12,17,46,62,338,0.890000000000000000,0.260000000000000000
734,2013,2014,Regular_Season,2555,266,Nick Collison,1610612760,OKC,81,1353,134,241,0.556000000000000000,4,17,0.235000000000000000,66,93,0.710000000000000000,116,177,293,104,30,28,71,187,338,1.470000000000000000,0.420000000000000000
735,2013,2014,Regular_Season,201858,268,Cartier Martin,1610612737,ATL,59,870,111,264,0.420000000000000000,59,151,0.391000000000000000,48,65,0.738000000000000000,13,97,110,33,27,7,34,71,329,0.970000000000000000,0.790000000000000000
736,2013,2014,Regular_Season,201582,269,Alexis Ajinca,1610612740,NOP,56,951,136,249,0.546000000000000000,0,1,0E-18,56,67,0.836000000000000000,94,183,277,40,23,46,63,187,328,0.640000000000000000,0.360000000000000000
737,2013,2014,Regular_Season,2734,270,Devin Harris,1610612742,DAL,40,818,96,254,0.378000000000000000,31,101,0.307000000000000000,92,115,0.800000000000000000,8,77,85,178,28,2,59,72,315,3.020000000000000000,0.470000000000000000
738,2013,2014,Regular_Season,101128,270,Francisco Garcia,1610612745,HOU,55,1083,118,294,0.401000000000000000,69,193,0.358000000000000000,10,19,0.526000000000000000,21,101,122,63,27,33,30,120,315,2.100000000000000000,0.900000000000000000
739,2013,2014,Regular_Season,201946,272,Tyler Hansbrough,1610612761,TOR,64,978,93,196,0.474000000000000000,0,2,0E-18,126,185,0.681000000000000000,120,167,287,17,28,19,47,132,312,0.360000000000000000,0.600000000000000000
740,2013,2014,Regular_Season,2557,273,Luke Ridnour,1610612766,CHA,61,1141,126,327,0.385000000000000000,37,108,0.343000000000000000,17,26,0.654000000000000000,23,74,97,176,32,8,66,92,306,2.670000000000000000,0.480000000000000000
741,2013,2014,Regular_Season,202730,274,Lavoy Allen,1610612754,IND,65,1071,134,300,0.447000000000000000,2,13,0.154000000000000000,33,50,0.660000000000000000,119,192,311,71,24,33,44,126,303,1.610000000000000000,0.550000000000000000
742,2013,2014,Regular_Season,202720,275,Jon Leuer,1610612763,MEM,49,642,121,246,0.492000000000000000,23,49,0.469000000000000000,37,47,0.787000000000000000,37,121,158,20,18,13,27,63,302,0.740000000000000000,0.670000000000000000
743,2013,2014,Regular_Season,201160,276,Jason Smith,1610612740,NOP,31,830,131,282,0.465000000000000000,0,0,0E-18,39,50,0.780000000000000000,51,130,181,29,11,29,28,100,301,1.040000000000000000,0.390000000000000000
744,2013,2014,Regular_Season,2222,277,Gerald Wallace,1610612738,BOS,58,1416,116,230,0.504000000000000000,19,64,0.297000000000000000,47,101,0.465000000000000000,36,176,212,143,73,14,97,79,298,1.470000000000000000,0.750000000000000000
