playoff_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
417,2014,2015,Playoffs,203110,6,Draymond Green,1610612744,GSW,21,784,100,240,0.417000000000000000,24,91,0.264000000000000000,64,87,0.736000000000000000,46,166,212,109,38,25,58,89,288,1.880000000000000000,0.660000000000000000
418,2014,2015,Playoffs,2730,7,Dwight Howard,1610612745,HOU,17,574,105,182,0.577000000000000000,0,0,0E-18,68,165,0.412000000000000000,62,176,238,20,23,39,37,60,278,0.540000000000000000,0.620000000000000000
419,2014,2015,Playoffs,202710,8,Jimmy Butler,1610612741,CHI,12,506,94,213,0.441000000000000000,28,72,0.389000000000000000,59,72,0.819000000000000000,18,49,67,38,29,9,21,27,275,1.810000000000000000,1.380000000000000000
420,2014,2015,Playoffs,201952,9,Jeff Teague,1610612737,ATL,16,529,98,239,0.410000000000000000,21,65,0.323000000000000000,52,60,0.867000000000000000,10,41,51,107,24,7,43,34,269,2.490000000000000000,0.560000000000000000
421,2014,2015,Playoffs,101108,10,Chris Paul,1610612746,LAC,12,445,95,189,0.503000000000000000,27,65,0.415000000000000000,48,51,0.941000000000000000,7,46,53,105,22,3,26,37,265,4.040000000000000000,0.850000000000000000
422,2014,2015,Playoffs,202681,11,Kyrie Irving,1610612739,CLE,13,464,81,185,0.438000000000000000,27,60,0.450000000000000000,58,69,0.841000000000000000,10,37,47,50,17,11,20,29,247,2.500000000000000000,0.850000000000000000
423,2014,2015,Playoffs,201565,12,Derrick Rose,1610612741,CHI,12,454,93,235,0.396000000000000000,23,66,0.348000000000000000,35,39,0.897000000000000000,13,45,58,78,14,6,38,22,244,2.050000000000000000,0.370000000000000000
424,2014,2015,Playoffs,200794,13,Paul Millsap,1610612737,ATL,16,566,85,209,0.407000000000000000,15,49,0.306000000000000000,58,78,0.744000000000000000,36,103,139,55,25,14,34,52,243,1.620000000000000000,0.730000000000000000
425,2014,2015,Playoffs,203078,14,Bradley Beal,1610612764,WAS,10,418,81,200,0.405000000000000000,23,63,0.365000000000000000,49,59,0.831000000000000000,14,41,55,46,16,7,26,19,234,1.770000000000000000,0.610000000000000000
426,2014,2015,Playoffs,201960,15,DeMarre Carroll,1610612737,ATL,16,558,86,177,0.486000000000000000,29,72,0.403000000000000000,32,41,0.780000000000000000,26,71,97,32,18,5,15,36,233,2.130000000000000000,1.200000000000000000
427,2014,2015,Playoffs,201143,16,Al Horford,1610612737,ATL,16,522,107,211,0.507000000000000000,2,9,0.222000000000000000,15,20,0.750000000000000000,40,98,138,59,13,23,25,34,231,2.360000000000000000,0.520000000000000000
428,2014,2015,Playoffs,2747,16,JR Smith,1610612739,CLE,18,560,83,206,0.403000000000000000,51,142,0.359000000000000000,14,20,0.700000000000000000,9,76,85,22,17,10,15,54,231,1.470000000000000000,1.130000000000000000
429,2014,2015,Playoffs,2746,18,Josh Smith,1610612745,HOU,17,396,85,194,0.438000000000000000,27,71,0.380000000000000000,32,74,0.432000000000000000,26,70,96,46,9,17,38,41,229,1.210000000000000000,0.240000000000000000
430,2014,2015,Playoffs,2772,19,Trevor Ariza,1610612745,HOU,17,655,75,176,0.426000000000000000,36,96,0.375000000000000000,38,42,0.905000000000000000,18,91,109,44,30,2,23,51,224,1.910000000000000000,1.300000000000000000
431,2014,2015,Playoffs,203084,20,Harrison Barnes,1610612744,GSW,21,681,88,200,0.440000000000000000,22,62,0.355000000000000000,25,34,0.735000000000000000,45,65,110,32,17,11,22,45,223,1.460000000000000000,0.770000000000000000
432,2014,2015,Playoffs,2738,21,Andre Iguodala,1610612744,GSW,21,635,81,171,0.474000000000000000,29,82,0.354000000000000000,27,65,0.415000000000000000,16,78,94,75,25,7,14,42,218,5.360000000000000000,1.790000000000000000
433,2014,2015,Playoffs,201188,22,Marc Gasol,1610612763,MEM,11,416,71,180,0.394000000000000000,0,2,0E-18,75,88,0.852000000000000000,19,94,113,49,10,19,16,33,217,3.060000000000000000,0.630000000000000000
434,2014,2015,Playoffs,202389,23,Timofey Mozgov,1610612739,CLE,20,529,74,148,0.500000000000000000,0,0,0E-18,64,81,0.790000000000000000,57,89,146,13,8,36,37,57,212,0.350000000000000000,0.220000000000000000
435,2014,2015,Playoffs,200755,24,JJ Redick,1610612746,LAC,14,540,70,161,0.435000000000000000,35,88,0.398000000000000000,33,35,0.943000000000000000,0,30,30,24,10,5,26,36,208,0.920000000000000000,0.390000000000000000
436,2014,2015,Playoffs,202684,25,Tristan Thompson,1610612739,CLE,20,727,72,129,0.558000000000000000,0,0,0E-18,48,82,0.585000000000000000,88,128,216,9,5,24,15,50,192,0.600000000000000000,0.330000000000000000
437,2014,2015,Playoffs,201147,26,Corey Brewer,1610612745,HOU,17,428,72,167,0.431000000000000000,12,42,0.286000000000000000,35,55,0.636000000000000000,11,36,47,19,11,4,15,48,191,1.270000000000000000,0.730000000000000000
438,2014,2015,Playoffs,201599,27,DeAndre Jordan,1610612746,LAC,14,482,58,81,0.716000000000000000,0,0,0E-18,67,157,0.427000000000000000,49,138,187,16,16,33,17,42,183,0.940000000000000000,0.940000000000000000
439,2014,2015,Playoffs,202697,28,Iman Shumpert,1610612739,CLE,20,695,59,164,0.360000000000000000,33,93,0.355000000000000000,30,40,0.750000000000000000,23,75,98,23,25,16,13,50,181,1.770000000000000000,1.920000000000000000
440,2014,2015,Playoffs,2037,29,Jamal Crawford,1610612746,LAC,14,379,67,186,0.360000000000000000,18,74,0.243000000000000000,26,30,0.867000000000000000,6,24,30,27,13,3,17,34,178,1.590000000000000000,0.770000000000000000
441,2014,2015,Playoffs,203093,30,Terrence Jones,1610612745,HOU,17,401,67,159,0.421000000000000000,3,19,0.158000000000000000,36,54,0.667000000000000000,29,52,81,17,8,12,16,31,173,1.060000000000000000,0.500000000000000000
442,2014,2015,Playoffs,2216,31,Zach Randolph,1610612763,MEM,11,382,71,168,0.423000000000000000,1,5,0.200000000000000000,29,33,0.879000000000000000,32,61,93,23,6,0,23,37,172,1.000000000000000000,0.260000000000000000
443,2014,2015,Playoffs,1891,32,Jason Terry,1610612745,HOU,17,487,57,134,0.425000000000000000,29,82,0.354000000000000000,13,16,0.813000000000000000,6,32,38,48,15,2,20,46,156,2.400000000000000000,0.750000000000000000
444,2014,2015,Playoffs,2594,32,Kyle Korver,1610612737,ATL,14,526,52,133,0.391000000000000000,39,110,0.355000000000000000,13,16,0.813000000000000000,1,69,70,33,20,15,21,27,156,1.570000000000000000,0.950000000000000000
445,2014,2015,Playoffs,201584,34,Courtney Lee,1610612763,MEM,11,367,55,100,0.550000000000000000,14,30,0.467000000000000000,22,23,0.957000000000000000,3,25,28,24,12,0,13,24,146,1.850000000000000000,0.920000000000000000
446,2014,2015,Playoffs,1718,34,Paul Pierce,1610612764,WAS,10,298,48,99,0.485000000000000000,33,63,0.524000000000000000,17,20,0.850000000000000000,0,42,42,9,6,7,10,33,146,0.900000000000000000,0.600000000000000000
447,2014,2015,Playoffs,203471,36,Dennis Schroder,1610612737,ATL,16,290,56,145,0.386000000000000000,8,34,0.235000000000000000,24,28,0.857000000000000000,5,24,29,62,9,0,27,28,144,2.300000000000000000,0.330000000000000000
448,2014,2015,Playoffs,2200,36,Pau Gasol,1610612741,CHI,10,317,56,115,0.487000000000000000,0,4,0E-18,32,42,0.762000000000000000,17,77,94,31,5,21,21,18,144,1.480000000000000000,0.240000000000000000
449,2014,2015,Playoffs,203521,38,Matthew Dellavedova,1610612739,CLE,20,497,47,136,0.346000000000000000,24,76,0.316000000000000000,25,32,0.781000000000000000,10,31,41,53,9,0,35,52,143,1.510000000000000000,0.260000000000000000
450,2014,2015,Playoffs,202695,39,Kawhi Leonard,1610612759,SAS,7,250,52,109,0.477000000000000000,11,26,0.423000000000000000,27,35,0.771000000000000000,13,39,52,18,8,4,15,18,142,1.200000000000000000,0.530000000000000000
451,2014,2015,Playoffs,2399,40,Mike Dunleavy,1610612741,CHI,12,389,43,88,0.489000000000000000,27,56,0.482000000000000000,18,19,0.947000000000000000,7,41,48,31,10,5,15,31,131,2.070000000000000000,0.670000000000000000
452,2014,2015,Playoffs,101145,41,Monta Ellis,1610612742,DAL,5,197,52,111,0.468000000000000000,11,30,0.367000000000000000,15,20,0.750000000000000000,4,12,16,26,10,3,16,18,130,1.630000000000000000,0.630000000000000000
453,2014,2015,Playoffs,203076,42,Anthony Davis,1610612740,NOP,4,172,47,87,0.540000000000000000,0,2,0E-18,32,36,0.889000000000000000,9,35,44,8,5,12,13,12,126,0.610000000000000000,0.390000000000000000
454,2014,2015,Playoffs,1495,43,Tim Duncan,1610612759,SAS,7,250,53,90,0.589000000000000000,0,1,0E-18,19,34,0.559000000000000000,19,59,78,23,9,10,7,26,125,3.290000000000000000,1.290000000000000000
455,2014,2015,Playoffs,101162,44,Marcin Gortat,1610612764,WAS,10,307,54,86,0.628000000000000000,0,0,0E-18,16,24,0.667000000000000000,27,61,88,22,6,11,16,29,124,1.380000000000000000,0.380000000000000000
456,2014,2015,Playoffs,202322,45,John Wall,1610612764,WAS,7,273,43,110,0.391000000000000000,3,17,0.176000000000000000,33,39,0.846000000000000000,5,28,33,83,10,10,27,13,122,3.070000000000000000,0.370000000000000000
457,2014,2015,Playoffs,201572,46,Brook Lopez,1610612751,BKN,6,234,43,87,0.494000000000000000,0,0,0E-18,33,40,0.825000000000000000,20,34,54,5,4,13,6,18,119,0.830000000000000000,0.670000000000000000
458,2014,2015,Playoffs,203085,47,Austin Rivers,1610612746,LAC,14,250,46,105,0.438000000000000000,13,35,0.371000000000000000,12,19,0.632000000000000000,6,18,24,16,10,4,12,28,117,1.330000000000000000,0.830000000000000000
459,2014,2015,Playoffs,201144,48,Mike Conley,1610612763,MEM,8,243,41,96,0.427000000000000000,10,33,0.303000000000000000,23,28,0.821000000000000000,0,9,9,40,11,0,12,10,115,3.330000000000000000,0.920000000000000000
460,2014,2015,Playoffs,200746,49,LaMarcus Aldridge,1610612757,POR,5,208,37,112,0.330000000000000000,3,11,0.273000000000000000,32,36,0.889000000000000000,21,35,56,9,2,12,8,16,109,1.130000000000000000,0.250000000000000000
461,2014,2015,Playoffs,203081,50,Damian Lillard,1610612757,POR,5,201,39,96,0.406000000000000000,5,31,0.161000000000000000,25,32,0.781000000000000000,2,18,20,23,2,3,12,15,108,1.920000000000000000,0.170000000000000000
462,2014,2015,Playoffs,2440,51,Matt Barnes,1610612746,LAC,14,409,38,100,0.380000000000000000,16,60,0.267000000000000000,15,20,0.750000000000000000,16,55,71,22,20,10,16,54,107,1.380000000000000000,1.250000000000000000
463,2014,2015,Playoffs,1717,52,Dirk Nowitzki,1610612742,DAL,5,181,38,84,0.452000000000000000,4,17,0.235000000000000000,26,28,0.929000000000000000,4,48,52,12,2,2,10,16,106,1.200000000000000000,0.200000000000000000
464,2014,2015,Playoffs,2733,53,Shaun Livingston,1610612744,GSW,21,375,42,79,0.532000000000000000,0,1,0E-18,21,25,0.840000000000000000,13,38,51,38,8,5,21,32,105,1.810000000000000000,0.380000000000000000
465,2014,2015,Playoffs,2571,54,Leandro Barbosa,1610612744,GSW,21,229,39,88,0.443000000000000000,8,23,0.348000000000000000,18,22,0.818000000000000000,8,19,27,18,6,1,12,24,104,1.500000000000000000,0.500000000000000000
466,2014,2015,Playoffs,203490,55,Otto Porter Jr.,1610612764,WAS,10,331,39,88,0.443000000000000000,12,32,0.375000000000000000,10,21,0.476000000000000000,24,56,80,18,12,2,6,16,100,3.000000000000000000,2.000000000000000000
467,2014,2015,Playoffs,2207,56,Joe Johnson,1610612751,BKN,6,249,34,94,0.362000000000000000,12,41,0.293000000000000000,19,24,0.792000000000000000,5,41,46,29,7,0,5,16,99,5.800000000000000000,1.400000000000000000
468,2014,2015,Playoffs,201145,57,Jeff Green,1610612763,MEM,11,298,36,108,0.333000000000000000,4,18,0.222000000000000000,22,26,0.846000000000000000,9,43,52,19,5,5,16,18,98,1.190000000000000000,0.310000000000000000
469,2014,2015,Playoffs,203114,58,Khris Middleton,1610612749,MIL,6,232,35,92,0.380000000000000000,11,34,0.324000000000000000,14,15,0.933000000000000000,7,15,22,12,14,3,10,14,95,1.200000000000000000,1.400000000000000000
470,2014,2015,Playoffs,101106,59,Andrew Bogut,1610612744,GSW,19,440,42,75,0.560000000000000000,0,1,0E-18,5,13,0.385000000000000000,41,112,153,36,11,34,26,69,89,1.390000000000000000,0.420000000000000000
471,2014,2015,Playoffs,201959,59,Taj Gibson,1610612741,CHI,12,276,34,72,0.472000000000000000,0,0,0E-18,21,30,0.700000000000000000,25,41,66,12,4,12,11,25,89,1.090000000000000000,0.360000000000000000
472,2014,2015,Playoffs,2592,61,James Jones,1610612739,CLE,20,311,26,75,0.347000000000000000,22,64,0.344000000000000000,13,14,0.929000000000000000,1,28,29,9,8,3,5,42,87,1.800000000000000000,1.600000000000000000
473,2014,2015,Playoffs,203145,61,Kent Bazemore,1610612737,ATL,16,303,30,71,0.423000000000000000,6,28,0.214000000000000000,21,31,0.677000000000000000,3,50,53,13,11,9,11,25,87,1.180000000000000000,1.000000000000000000
474,2014,2015,Playoffs,203468,63,CJ McCollum,1610612757,POR,5,166,32,67,0.478000000000000000,11,23,0.478000000000000000,10,13,0.769000000000000000,1,19,20,2,6,1,6,13,85,0.330000000000000000,1.000000000000000000
475,2014,2015,Playoffs,2564,64,Boris Diaw,1610612759,SAS,7,198,34,71,0.479000000000000000,4,18,0.222000000000000000,9,13,0.692000000000000000,13,30,43,25,5,3,9,24,81,2.780000000000000000,0.560000000000000000
476,2014,2015,Playoffs,201942,64,DeMar DeRozan,1610612761,TOR,4,159,32,80,0.400000000000000000,3,8,0.375000000000000000,14,17,0.824000000000000000,5,20,25,23,6,0,10,12,81,2.300000000000000000,0.600000000000000000
477,2014,2015,Playoffs,2403,66,Nene,1610612764,WAS,10,257,34,76,0.447000000000000000,0,0,0E-18,11,23,0.478000000000000000,25,41,66,15,9,3,14,32,79,1.070000000000000000,0.640000000000000000
478,2014,2015,Playoffs,2757,67,Beno Udrih,1610612763,MEM,10,175,31,73,0.425000000000000000,4,16,0.250000000000000000,10,12,0.833000000000000000,4,16,20,21,5,0,4,16,76,5.250000000000000000,1.250000000000000000
479,2014,2015,Playoffs,2225,67,Tony Parker,1610612759,SAS,7,210,33,91,0.363000000000000000,0,9,0E-18,10,17,0.588000000000000000,4,19,23,25,2,0,11,14,76,2.270000000000000000,0.180000000000000000
480,2014,2015,Playoffs,201196,69,Ramon Sessions,1610612764,WAS,10,218,26,70,0.371000000000000000,10,25,0.400000000000000000,13,19,0.684000000000000000,2,22,24,23,4,1,10,14,75,2.300000000000000000,0.400000000000000000
481,2014,2015,Playoffs,201569,70,Eric Gordon,1610612740,NOP,4,143,28,63,0.444000000000000000,13,32,0.406000000000000000,5,6,0.833000000000000000,2,7,9,15,2,2,10,11,74,1.500000000000000000,0.200000000000000000
482,2014,2015,Playoffs,101127,70,Jarrett Jack,1610612751,BKN,6,153,28,54,0.519000000000000000,5,15,0.333000000000000000,13,13,1.000000000000000000,2,23,25,27,7,1,20,14,74,1.350000000000000000,0.350000000000000000
483,2014,2015,Playoffs,203487,72,Michael Carter-Williams,1610612749,MIL,6,191,33,78,0.423000000000000000,0,5,0E-18,7,12,0.583000000000000000,1,26,27,29,7,6,16,14,73,1.810000000000000000,0.440000000000000000
484,2014,2015,Playoffs,101114,73,Deron Williams,1610612751,BKN,6,192,27,69,0.391000000000000000,11,26,0.423000000000000000,6,7,0.857000000000000000,3,34,37,33,8,0,16,18,71,2.060000000000000000,0.500000000000000000
485,2014,2015,Playoffs,201587,73,Nicolas Batum,1610612757,POR,5,209,24,70,0.343000000000000000,13,39,0.333000000000000000,10,13,0.769000000000000000,6,37,43,26,1,1,12,11,71,2.170000000000000000,0.080000000000000000
486,2014,2015,Playoffs,201988,73,Patty Mills,1610612759,SAS,7,112,21,42,0.500000000000000000,16,28,0.571000000000000000,13,13,1.000000000000000000,4,15,19,8,2,0,5,15,71,1.600000000000000000,0.400000000000000000
487,2014,2015,Playoffs,203105,76,Festus Ezeli,1610612744,GSW,20,183,27,50,0.540000000000000000,0,0,0E-18,16,29,0.552000000000000000,24,38,62,6,1,10,12,25,70,0.500000000000000000,0.080000000000000000
488,2014,2015,Playoffs,202738,76,Isaiah Thomas,1610612738,BOS,4,119,18,54,0.333000000000000000,3,18,0.167000000000000000,31,32,0.969000000000000000,1,11,12,28,3,0,14,10,70,2.000000000000000000,0.210000000000000000
489,2014,2015,Playoffs,203507,78,Giannis Antetokounmpo,1610612749,MIL,6,201,26,71,0.366000000000000000,0,1,0E-18,17,23,0.739000000000000000,12,30,42,16,3,9,11,18,69,1.460000000000000000,0.270000000000000000
490,2014,2015,Playoffs,201149,78,Joakim Noah,1610612741,CHI,12,395,31,76,0.408000000000000000,0,0,0E-18,7,20,0.350000000000000000,45,87,132,38,10,14,20,37,69,1.900000000000000000,0.500000000000000000
491,2014,2015,Playoffs,1713,78,Vince Carter,1610612763,MEM,11,196,27,67,0.403000000000000000,7,28,0.250000000000000000,8,9,0.889000000000000000,13,34,47,11,7,2,7,17,69,1.570000000000000000,1.000000000000000000
492,2014,2015,Playoffs,2400,81,Drew Gooden,1610612764,WAS,10,178,23,61,0.377000000000000000,12,26,0.462000000000000000,10,13,0.769000000000000000,13,42,55,8,2,10,14,21,68,0.570000000000000000,0.140000000000000000
493,2014,2015,Playoffs,101187,82,Alan Anderson,1610612751,BKN,6,142,25,41,0.610000000000000000,10,16,0.625000000000000000,6,9,0.667000000000000000,2,19,21,7,4,1,8,9,66,0.880000000000000000,0.500000000000000000
494,2014,2015,Playoffs,2754,82,Tony Allen,1610612763,MEM,10,279,28,57,0.491000000000000000,1,7,0.143000000000000000,9,12,0.750000000000000000,14,38,52,15,24,11,13,27,66,1.150000000000000000,1.850000000000000000
495,2014,2015,Playoffs,201158,84,Marco Belinelli,1610612759,SAS,7,116,20,39,0.513000000000000000,14,30,0.467000000000000000,11,13,0.846000000000000000,2,11,13,10,2,0,5,10,65,2.000000000000000000,0.400000000000000000
496,2014,2015,Playoffs,202703,85,Nikola Mirotic,1610612741,CHI,11,164,20,66,0.303000000000000000,7,30,0.233000000000000000,16,20,0.800000000000000000,7,23,30,9,6,6,8,22,63,1.130000000000000000,0.750000000000000000
497,2014,2015,Playoffs,203544,85,Pero Antic,1610612737,ATL,15,199,16,50,0.320000000000000000,11,32,0.344000000000000000,20,25,0.800000000000000000,9,34,43,4,2,3,5,38,63,0.800000000000000000,0.400000000000000000
498,2014,2015,Playoffs,201152,85,Thaddeus Young,1610612751,BKN,6,190,29,66,0.439000000000000000,0,4,0E-18,5,12,0.417000000000000000,17,26,43,16,5,1,14,15,63,1.140000000000000000,0.360000000000000000
499,2014,2015,Playoffs,202711,88,Bojan Bogdanovic,1610612751,BKN,6,206,23,59,0.390000000000000000,11,33,0.333000000000000000,5,7,0.714000000000000000,3,20,23,10,4,2,8,12,62,1.250000000000000000,0.500000000000000000
500,2014,2015,Playoffs,200826,89,J.J. Barea,1610612742,DAL,5,154,25,57,0.439000000000000000,4,16,0.250000000000000000,5,6,0.833000000000000000,5,19,24,37,4,0,14,17,59,2.640000000000000000,0.290000000000000000
501,2014,2015,Playoffs,201980,90,Danny Green,1610612759,SAS,7,204,21,61,0.344000000000000000,12,40,0.300000000000000000,4,6,0.667000000000000000,7,15,22,15,7,7,5,12,58,3.000000000000000000,1.400000000000000000
502,2014,2015,Playoffs,203991,91,Clint Capela,1610612745,HOU,17,127,21,31,0.677000000000000000,0,0,0E-18,15,29,0.517000000000000000,13,29,42,5,3,9,3,19,57,1.670000000000000000,1.000000000000000000
503,2014,2015,Playoffs,201567,91,Kevin Love,1610612739,CLE,4,107,17,41,0.415000000000000000,9,21,0.429000000000000000,14,19,0.737000000000000000,6,22,28,10,1,2,6,12,57,1.670000000000000000,0.170000000000000000
504,2014,2015,Playoffs,202329,93,Al-Farouq Aminu,1610612742,DAL,5,150,17,31,0.548000000000000000,7,11,0.636000000000000000,15,19,0.789000000000000000,14,22,36,6,10,8,6,15,56,1.000000000000000000,1.670000000000000000
505,2014,2015,Playoffs,1938,93,Manu Ginobili,1610612759,SAS,7,131,15,43,0.349000000000000000,8,22,0.364000000000000000,18,23,0.783000000000000000,4,20,24,32,4,6,14,19,56,2.290000000000000000,0.290000000000000000
506,2014,2015,Playoffs,201166,95,Aaron Brooks,1610612741,CHI,12,132,21,61,0.344000000000000000,8,26,0.308000000000000000,4,7,0.571000000000000000,3,15,18,11,3,1,9,16,54,1.220000000000000000,0.330000000000000000
507,2014,2015,Playoffs,201564,95,O.J. Mayo,1610612749,MIL,6,156,18,54,0.333000000000000000,6,19,0.316000000000000000,12,12,1.000000000000000000,1,19,20,18,7,1,9,14,54,2.000000000000000000,0.780000000000000000
508,2014,2015,Playoffs,203089,97,John Henson,1610612749,MIL,6,153,24,41,0.585000000000000000,0,1,0E-18,5,14,0.357000000000000000,21,27,48,4,5,10,11,14,53,0.360000000000000000,0.460000000000000000
509,2014,2015,Playoffs,203143,97,Pablo Prigioni,1610612745,HOU,17,293,19,57,0.333000000000000000,12,41,0.293000000000000000,3,4,0.750000000000000000,6,13,19,39,15,0,12,40,53,3.250000000000000000,1.250000000000000000
510,2014,2015,Playoffs,101141,99,Ersan Ilyasova,1610612749,MIL,6,142,20,61,0.328000000000000000,5,23,0.217000000000000000,7,10,0.700000000000000000,6,17,23,3,5,3,5,10,52,0.600000000000000000,1.000000000000000000
511,2014,2015,Playoffs,101150,100,Lou Williams,1610612761,TOR,4,102,16,51,0.314000000000000000,4,21,0.190000000000000000,15,18,0.833000000000000000,2,5,7,5,6,0,3,9,51,1.670000000000000000,2.000000000000000000
512,2014,2015,Playoffs,2199,100,Tyson Chandler,1610612742,DAL,5,160,19,29,0.655000000000000000,0,0,0E-18,13,26,0.500000000000000000,27,27,54,1,3,6,5,16,51,0.200000000000000000,0.600000000000000000
513,2014,2015,Playoffs,203118,102,Mike Scott,1610612737,ATL,11,172,21,55,0.382000000000000000,4,26,0.154000000000000000,4,4,1.000000000000000000,16,30,46,5,5,0,7,16,50,0.710000000000000000,0.710000000000000000
514,2014,2015,Playoffs,202340,103,Avery Bradley,1610612738,BOS,4,133,19,50,0.380000000000000000,5,19,0.263000000000000000,6,7,0.857000000000000000,3,12,15,3,3,0,3,13,49,1.000000000000000000,1.000000000000000000
515,2014,2015,Playoffs,203096,103,Jared Sullinger,1610612738,BOS,4,80,21,38,0.553000000000000000,3,9,0.333000000000000000,4,7,0.571000000000000000,9,19,28,1,0,3,5,12,49,0.200000000000000000,0E-18
516,2014,2015,Playoffs,200768,103,Kyle Lowry,1610612761,TOR,4,131,18,57,0.316000000000000000,5,23,0.217000000000000000,8,11,0.727000000000000000,7,15,22,19,5,0,12,18,49,1.580000000000000000,0.420000000000000000
517,2014,2015,Playoffs,101161,106,Amir Johnson,1610612761,TOR,4,112,20,29,0.690000000000000000,0,1,0E-18,6,12,0.500000000000000000,7,21,28,4,1,3,7,16,46,0.570000000000000000,0.140000000000000000
518,2014,2015,Playoffs,202685,107,Jonas Valanciunas,1610612761,TOR,4,106,19,38,0.500000000000000000,0,0,0E-18,7,8,0.875000000000000000,9,28,37,2,2,1,4,7,45,0.500000000000000000,0.500000000000000000
519,2014,2015,Playoffs,203109,108,Jae Crowder,1610612738,BOS,4,100,15,29,0.517000000000000000,3,10,0.300000000000000000,10,13,0.769000000000000000,8,12,20,8,4,3,5,14,43,1.600000000000000000,0.800000000000000000
520,2014,2015,Playoffs,201583,108,Ryan Anderson,1610612740,NOP,4,95,16,36,0.444000000000000000,5,12,0.417000000000000000,6,6,1.000000000000000000,7,10,17,9,0,2,4,12,43,2.250000000000000000,0E-18
521,2014,2015,Playoffs,203503,108,Tony Snell,1610612741,CHI,11,140,15,44,0.341000000000000000,9,27,0.333000000000000000,4,4,1.000000000000000000,1,16,17,6,0,3,5,13,43,1.200000000000000000,0E-18
522,2014,2015,Playoffs,202323,111,Evan Turner,1610612738,BOS,4,118,16,44,0.364000000000000000,2,4,0.500000000000000000,8,9,0.889000000000000000,2,27,29,19,3,0,9,11,42,2.110000000000000000,0.330000000000000000
523,2014,2015,Playoffs,203488,111,Mike Muscala,1610612737,ATL,10,102,20,33,0.606000000000000000,2,8,0.250000000000000000,0,0,0E-18,8,10,18,1,1,3,4,13,42,0.250000000000000000,0.250000000000000000
524,2014,2015,Playoffs,201175,113,Glen Davis,1610612746,LAC,14,144,17,38,0.447000000000000000,0,1,0E-18,7,9,0.778000000000000000,9,18,27,3,5,5,9,33,41,0.330000000000000000,0.560000000000000000
525,2014,2015,Playoffs,202335,113,Patrick Patterson,1610612761,TOR,4,106,15,27,0.556000000000000000,7,15,0.467000000000000000,4,4,1.000000000000000000,4,10,14,5,3,0,3,5,41,1.670000000000000000,1.000000000000000000
526,2014,2015,Playoffs,101135,115,David Lee,1610612744,GSW,13,107,16,40,0.400000000000000000,0,0,0E-18,8,15,0.533000000000000000,11,23,34,8,3,2,2,17,40,4.000000000000000000,1.500000000000000000
527,2014,2015,Playoffs,201162,115,Jared Dudley,1610612749,MIL,6,110,14,30,0.467000000000000000,8,14,0.571000000000000000,4,7,0.571000000000000000,3,8,11,8,12,2,5,12,40,1.600000000000000000,2.400000000000000000
528,2014,2015,Playoffs,201936,115,Tyreke Evans,1610612740,NOP,4,125,14,43,0.326000000000000000,2,11,0.182000000000000000,10,17,0.588000000000000000,3,17,20,20,5,1,6,10,40,3.330000000000000000,0.830000000000000000
529,2014,2015,Playoffs,2585,115,Zaza Pachulia,1610612749,MIL,6,129,16,40,0.400000000000000000,0,0,0E-18,8,13,0.615000000000000000,11,29,40,9,10,3,5,15,40,1.800000000000000000,2.000000000000000000
530,2014,2015,Playoffs,2405,119,Amar'e Stoudemire,1610612742,DAL,5,75,15,35,0.429000000000000000,0,0,0E-18,9,13,0.692000000000000000,7,9,16,3,1,3,7,16,39,0.430000000000000000,0.140000000000000000
531,2014,2015,Playoffs,201573,119,Jerryd Bayless,1610612749,MIL,6,120,12,35,0.343000000000000000,2,7,0.286000000000000000,13,17,0.765000000000000000,4,11,15,18,2,2,4,12,39,4.500000000000000000,0.500000000000000000
532,2014,2015,Playoffs,203935,119,Marcus Smart,1610612738,BOS,4,90,14,29,0.483000000000000000,3,13,0.231000000000000000,8,15,0.533000000000000000,5,6,11,5,1,1,4,12,39,1.250000000000000000,0.250000000000000000
533,2014,2015,Playoffs,203086,119,Meyers Leonard,1610612757,POR,5,106,14,21,0.667000000000000000,10,13,0.769000000000000000,1,2,0.500000000000000000,6,27,33,5,2,2,3,17,39,1.670000000000000000,0.670000000000000000
534,2014,2015,Playoffs,202714,119,Shelvin Mack,1610612737,ATL,10,99,15,39,0.385000000000000000,6,21,0.286000000000000000,3,6,0.500000000000000000,2,9,11,10,8,0,2,7,39,5.000000000000000000,4.000000000000000000
535,2014,2015,Playoffs,201585,124,Kosta Koufos,1610612763,MEM,11,127,17,31,0.548000000000000000,0,0,0E-18,3,5,0.600000000000000000,19,20,39,4,4,6,1,14,37,4.000000000000000000,4.000000000000000000
536,2014,2015,Playoffs,201578,124,Marreese Speights,1610612744,GSW,10,67,14,42,0.333000000000000000,0,0,0E-18,9,15,0.600000000000000000,8,13,21,4,4,3,4,14,37,1.000000000000000000,1.000000000000000000
537,2014,2015,Playoffs,202708,126,Norris Cole,1610612740,NOP,4,106,15,36,0.417000000000000000,3,14,0.214000000000000000,2,3,0.667000000000000000,1,6,7,7,0,1,8,15,35,0.880000000000000000,0E-18
