season_start,season_end,player,team,games_played,minutes_played,3PM,3PA,3P%,assists,turnovers,total_points,country,team_fullname,state
2013,2014,Dante Cunningham,MIN,81,1635,0,5,0.0,83,42,510,United States of America,Minnesota Timberwolves,Minnesota
2013,2014,Marreese Speights,GSW,79,982,8,31,0.258,32,66,508,United States of America,Golden State Warriors,California
2013,2014,CJ Miles,CLE,51,984,83,211,0.393,52,44,503,United States of America,Cleveland Cavaliers,Ohio
2013,2014,E'Twaun Moore,ORL,79,1506,57,161,0.354,112,55,499,United States of America,Orlando Magic,Florida
2013,2014,DeJuan Blair,DAL,78,1214,0,2,0.0,70,77,497,United States of America,Dallas Mavericks,Texas
2013,2014,Iman Shumpert,NYK,74,1962,76,228,0.333,129,79,495,United States of America,New York Knicks,New York
2013,2014,Tony Allen,MEM,55,1278,11,47,0.234,94,90,495,United States of America,Memphis Grizzlies,Tennessee
2013,2014,Andrew Bogut,GSW,67,1769,0,0,0.0,112,97,492,United States of America,Golden State Warriors,California
2013,2014,Trevor Booker,WAS,72,1553,0,2,0.0,64,58,491,United States of America,Washington Wizards,District of Columbia
2013,2014,Cody Zeller,CHA,82,1417,0,1,0.0,92,87,490,United States of America,Charlotte Hornets,North Carolina
2013,2014,Omri Casspi,HOU,71,1283,61,176,0.347,88,72,490,United States of America,Houston Rockets,Texas
2013,2014,Jrue Holiday,NOP,34,1143,30,77,0.39,268,105,487,United States of America,New Orleans Pelicans,Louisiana
2013,2014,Will Bynum,DET,56,1054,20,62,0.323,216,103,485,United States of America,Detroit Pistons,Michigan
2013,2014,Tiago Splitter,SAS,59,1271,0,3,0.0,90,75,483,United States of America,San Antonio Spurs,Texas
2013,2014,Tyson Chandler,NYK,55,1662,0,1,0.0,59,71,480,United States of America,New York Knicks,New York
2013,2014,Chris Andersen,MIA,72,1396,3,12,0.25,19,53,477,United States of America,Miami Heat,Florida
2013,2014,Ryan Kelly,LAL,59,1312,48,142,0.338,95,47,472,United States of America,Los Angeles Lakers,California
2013,2014,Kentavious Caldwell-Pope,DET,80,1583,59,185,0.319,55,28,470,United States of America,Detroit Pistons,Michigan
2013,2014,Hollis Thompson,PHI,77,1742,67,167,0.401,73,60,461,United States of America,Philadelphia 76ers,Pennsylvania
2013,2014,Nate Robinson,DEN,44,866,58,154,0.377,112,58,457,United States of America,Denver Nuggets,Colorado
2013,2014,Tayshaun Prince,MEM,76,1948,20,69,0.29,119,41,454,United States of America,Memphis Grizzlies,Tennessee
2013,2014,Michael Kidd-Gilchrist,CHA,62,1502,1,9,0.111,52,60,448,United States of America,Charlotte Hornets,North Carolina
2013,2014,Michael Beasley,MIA,55,831,21,54,0.389,42,57,436,United States of America,Miami Heat,Florida
2013,2014,Ryan Anderson,NOP,22,795,67,164,0.409,17,20,436,United States of America,New Orleans Pelicans,Louisiana
2013,2014,Andrew Nicholson,ORL,76,1174,28,89,0.315,25,51,435,United States of America,Orlando Magic,Florida
2013,2014,Xavier Henry,LAL,43,908,28,81,0.346,51,57,432,United States of America,Los Angeles Lakers,California
2013,2014,Kendall Marshall,LAL,54,1564,71,178,0.399,477,150,430,United States of America,Los Angeles Lakers,California
2013,2014,Kyle O'Quinn,ORL,69,1188,0,3,0.0,78,78,429,United States of America,Orlando Magic,Florida
2013,2014,Derek Fisher,OKC,81,1428,88,229,0.384,117,49,425,United States of America,Oklahoma City Thunder,Oklahoma
2013,2014,Elton Brand,ATL,73,1414,0,2,0.0,74,60,419,United States of America,Atlanta Hawks,Georgia
2013,2014,Nate Wolters,MIL,58,1309,18,62,0.29,187,57,417,United States of America,Milwaukee Bucks,Wisconsin
2013,2014,Jordan Farmar,LAL,41,912,70,160,0.438,199,95,416,United States of America,Los Angeles Lakers,California
2013,2014,C.J. Watson,IND,63,1193,53,145,0.366,107,60,414,United States of America,Indiana Pacers,Indiana
2013,2014,Zaza Pachulia,MIL,53,1325,0,1,0.0,136,92,408,United States of America,Milwaukee Bucks,Wisconsin
2013,2014,Chris Kaman,LAL,39,736,0,3,0.0,58,74,404,United States of America,Los Angeles Lakers,California
2013,2014,Elliot Williams,PHI,67,1157,37,125,0.296,72,68,404,United States of America,Philadelphia 76ers,Pennsylvania
2013,2014,Jordan Hamilton,HOU,60,1020,70,198,0.354,52,46,404,United States of America,Houston Rockets,Texas
2013,2014,John Salmons,TOR,78,1726,63,163,0.387,147,54,403,Canada,Toronto Raptors,Ontario
2013,2014,Kent Bazemore,LAL,67,911,43,128,0.336,91,79,403,United States of America,Los Angeles Lakers,California
2013,2014,Darrell Arthur,DEN,68,1161,24,64,0.375,61,58,401,United States of America,Denver Nuggets,Colorado
2013,2014,Jeremy Evans,UTA,66,1209,0,2,0.0,44,40,401,United States of America,Utah Jazz,Utah
2013,2014,Tyler Zeller,CLE,70,1049,0,1,0.0,36,60,399,United States of America,Cleveland Cavaliers,Ohio
2013,2014,Anthony Tolliver,CHA,64,1298,102,247,0.413,42,23,393,United States of America,Charlotte Hornets,North Carolina
2013,2014,James Johnson,MEM,52,956,22,87,0.253,111,66,384,United States of America,Memphis Grizzlies,Tennessee
2013,2014,Thabo Sefolosha,OKC,61,1584,48,152,0.316,94,55,383,United States of America,Oklahoma City Thunder,Oklahoma
2013,2014,Steve Blake,GSW,55,1498,79,210,0.376,307,102,378,United States of America,Golden State Warriors,California
2013,2014,Jeff Adrien,MIL,53,962,0,0,0.0,38,39,362,United States of America,Milwaukee Bucks,Wisconsin
2013,2014,Ed Davis,MEM,63,956,0,0,0.0,27,40,357,United States of America,Memphis Grizzlies,Tennessee
2013,2014,Jae Crowder,DAL,78,1254,50,151,0.331,60,41,356,United States of America,Dallas Mavericks,Texas
2013,2014,Brook Lopez,BKN,17,533,0,1,0.0,16,28,352,United States of America,Brooklyn Nets,New York
2013,2014,Kevin Garnett,BKN,54,1109,0,3,0.0,82,69,352,United States of America,Brooklyn Nets,New York
2013,2014,Pero Antic,ATL,50,925,56,171,0.327,58,55,352,United States of America,Atlanta Hawks,Georgia
2013,2014,Henry Sims,PHI,46,875,0,1,0.0,52,41,350,United States of America,Philadelphia 76ers,Pennsylvania
2013,2014,Rajon Rondo,BOS,30,998,26,90,0.289,294,99,350,United States of America,Boston Celtics,Massachusetts
2013,2014,Robert Sacre,LAL,65,1089,0,0,0.0,51,44,350,United States of America,Los Angeles Lakers,California
2013,2014,Jermaine O'Neal,GSW,44,883,0,0,0.0,25,52,349,United States of America,Golden State Warriors,California
2013,2014,Nick Calathes,MEM,71,1173,19,61,0.311,207,101,347,United States of America,Memphis Grizzlies,Tennessee
2013,2014,Tony Snell,CHI,77,1231,57,178,0.32,68,44,346,United States of America,Chicago Bulls,Illinois
2013,2014,Cory Joseph,SAS,68,936,12,38,0.316,114,43,343,United States of America,San Antonio Spurs,Texas
2013,2014,Dorell Wright,POR,68,984,69,202,0.342,64,39,343,United States of America,Portland Trail Blazers,Oregon
2013,2014,Travis Outlaw,SAC,63,1065,41,117,0.35,48,26,343,United States of America,Sacramento Kings,California
2013,2014,Donatas Motiejunas,HOU,62,952,21,84,0.25,34,49,341,United States of America,Houston Rockets,Texas
2013,2014,Chris Douglas-Roberts,CHA,49,1016,51,132,0.386,51,36,339,United States of America,Charlotte Hornets,North Carolina
2013,2014,Matthew Dellavedova,CLE,72,1271,57,155,0.368,187,60,339,United States of America,Cleveland Cavaliers,Ohio
2013,2014,Thomas Robinson,POR,70,873,0,1,0.0,34,57,339,United States of America,Portland Trail Blazers,Oregon
2013,2014,Danny Granger,LAC,41,848,43,128,0.336,41,46,338,United States of America,LA Clippers,California
2013,2014,Nick Collison,OKC,81,1353,4,17,0.235,104,71,338,United States of America,Oklahoma City Thunder,Oklahoma
2013,2014,Cartier Martin,ATL,59,870,59,151,0.391,33,34,329,United States of America,Atlanta Hawks,Georgia
2013,2014,Alexis Ajinca,NOP,56,951,0,1,0.0,40,63,328,United States of America,New Orleans Pelicans,Louisiana
2013,2014,Devin Harris,DAL,40,818,31,101,0.307,178,59,315,United States of America,Dallas Mavericks,Texas
2013,2014,Francisco Garcia,HOU,55,1083,69,193,0.358,63,30,315,United States of America,Houston Rockets,Texas
2013,2014,Tyler Hansbrough,TOR,64,978,0,2,0.0,17,47,312,Canada,Toronto Raptors,Ontario
2013,2014,Luke Ridnour,CHA,61,1141,37,108,0.343,176,66,306,United States of America,Charlotte Hornets,North Carolina
2013,2014,Lavoy Allen,IND,65,1071,2,13,0.154,71,44,303,United States of America,Indiana Pacers,Indiana
2013,2014,Jon Leuer,MEM,49,642,23,49,0.469,20,27,302,United States of America,Memphis Grizzlies,Tennessee
2013,2014,Jason Smith,NOP,31,830,0,0,0.0,29,28,301,United States of America,New Orleans Pelicans,Louisiana
2013,2014,Gerald Wallace,BOS,58,1416,19,64,0.297,143,97,298,United States of America,Boston Celtics,Massachusetts
2013,2014,Shane Battier,MIA,73,1468,73,210,0.348,63,21,298,United States of America,Miami Heat,Florida
2013,2014,Gorgui Dieng,MIN,60,818,1,1,1.0,39,54,286,United States of America,Minnesota Timberwolves,Minnesota
2013,2014,Andre Miller,WAS,58,982,11,21,0.524,197,61,283,United States of America,Washington Wizards,District of Columbia
2013,2014,Ray McCallum,SAC,45,897,22,59,0.373,120,39,280,United States of America,Sacramento Kings,California
2013,2014,Ömer Aşik,HOU,48,968,0,0,0.0,25,59,280,United States of America,Houston Rockets,Texas
2013,2014,Chase Budinger,MIN,41,751,42,120,0.35,31,24,274,United States of America,Minnesota Timberwolves,Minnesota
2013,2014,Jimmer Fredette,CHI,49,519,40,84,0.476,64,48,273,United States of America,Chicago Bulls,Illinois
2013,2014,Willie Green,LAC,55,869,41,121,0.339,50,34,273,United States of America,LA Clippers,California
2013,2014,Ian Mahinmi,IND,77,1248,0,1,0.0,24,58,272,United States of America,Indiana Pacers,Indiana
2013,2014,Jonas Jerebko,DET,64,741,31,74,0.419,39,43,270,United States of America,Detroit Pistons,Michigan
2013,2014,Rashard Lewis,MIA,60,971,46,134,0.343,57,35,268,United States of America,Miami Heat,Florida
2013,2014,Steven Adams,OKC,81,1197,0,0,0.0,43,71,265,United States of America,Oklahoma City Thunder,Oklahoma
2013,2014,Ish Smith,PHX,70,1007,1,23,0.043,179,65,261,United States of America,Phoenix Suns,Arizona
2013,2014,Alonzo Gee,CLE,65,1020,19,58,0.328,47,44,258,United States of America,Cleveland Cavaliers,Ohio
2013,2014,Earl Clark,NYK,54,768,41,122,0.336,18,31,257,United States of America,New York Knicks,New York
2013,2014,Quincy Miller,DEN,52,789,30,94,0.319,26,48,257,United States of America,Denver Nuggets,Colorado
2013,2014,Pablo Prigioni,NYK,66,1283,65,140,0.464,228,60,252,United States of America,New York Knicks,New York
2013,2014,Alexey Shved,MIN,63,664,30,102,0.294,68,48,250,United States of America,Minnesota Timberwolves,Minnesota
2013,2014,Chris Johnson,BOS,40,789,43,127,0.339,31,22,250,United States of America,Boston Celtics,Massachusetts
2013,2014,Kevin Seraphin,WAS,53,578,0,0,0.0,17,41,249,United States of America,Washington Wizards,District of Columbia
2013,2014,Diante Garrett,UTA,71,1048,36,96,0.375,120,75,248,United States of America,Utah Jazz,Utah
2013,2014,Jeff Ayres,SAS,73,952,0,0,0.0,60,63,240,United States of America,San Antonio Spurs,Texas
2013,2014,Andrei Kirilenko,BKN,45,857,1,5,0.2,72,54,226,United States of America,Brooklyn Nets,New York
2013,2014,Al Harrington,WAS,34,511,34,100,0.34,28,34,225,United States of America,Washington Wizards,District of Columbia
2013,2014,Andrew Bynum,IND,26,516,0,0,0.0,29,34,225,United States of America,Indiana Pacers,Indiana
2013,2014,Luc Mbah a Moute,MIN,64,1003,4,17,0.235,36,40,224,United States of America,Minnesota Timberwolves,Minnesota
2013,2014,Bismack Biyombo,CHA,77,1072,0,0,0.0,8,40,222,United States of America,Charlotte Hornets,North Carolina
2013,2014,Anthony Bennett,CLE,52,663,13,53,0.245,17,47,217,United States of America,Cleveland Cavaliers,Ohio
2013,2014,Perry Jones III,OKC,62,765,22,61,0.361,26,21,216,United States of America,Oklahoma City Thunder,Oklahoma
2013,2014,Reggie Evans,SAC,54,899,0,0,0.0,21,58,214,United States of America,Sacramento Kings,California
2013,2014,Phil Pressey,BOS,75,1132,28,106,0.264,241,87,213,United States of America,Boston Celtics,Massachusetts
2013,2014,Kendrick Perkins,OKC,62,1207,0,1,0.0,67,90,211,United States of America,Oklahoma City Thunder,Oklahoma
2013,2014,Jeffery Taylor,CHA,26,629,18,67,0.269,22,25,208,United States of America,Charlotte Hornets,North Carolina
2013,2014,Anthony Randolph,DEN,43,527,18,61,0.295,32,39,206,United States of America,Denver Nuggets,Colorado
2013,2014,Shawne Williams,LAL,36,751,42,129,0.326,30,21,202,United States of America,Los Angeles Lakers,California
2013,2014,Toney Douglas,MIA,51,675,31,102,0.304,68,34,202,United States of America,Miami Heat,Florida
2013,2014,CJ McCollum,POR,38,476,30,80,0.375,27,35,201,United States of America,Portland Trail Blazers,Oregon
2013,2014,Beno Udrih,MEM,41,643,19,42,0.452,116,47,200,United States of America,Memphis Grizzlies,Tennessee
2013,2014,Darius Miller,NOP,45,723,25,77,0.325,43,22,200,United States of America,New Orleans Pelicans,Louisiana
2013,2014,Jan Vesely,DEN,54,776,0,0,0.0,21,36,197,United States of America,Denver Nuggets,Colorado
2013,2014,Matt Bonner,SAS,61,690,42,98,0.429,31,16,197,United States of America,San Antonio Spurs,Texas
2013,2014,Archie Goodwin,PHX,52,533,5,36,0.139,20,44,194,United States of America,Phoenix Suns,Arizona
2013,2014,Doron Lamb,ORL,53,695,36,90,0.4,43,27,191,United States of America,Orlando Magic,Florida
2013,2014,Jeff Withey,NOP,58,684,0,1,0.0,26,20,190,United States of America,New Orleans Pelicans,Louisiana
2013,2014,Byron Mullens,PHI,45,414,33,89,0.371,14,27,189,United States of America,Philadelphia 76ers,Pennsylvania
2013,2014,Dennis Schroder,ATL,49,641,10,42,0.238,93,61,183,United States of America,Atlanta Hawks,Georgia
2013,2014,Drew Gooden,WAS,22,395,7,17,0.412,15,17,183,United States of America,Washington Wizards,District of Columbia
2013,2014,Miroslav Raduljica,MIL,48,465,0,0,0.0,23,28,181,United States of America,Milwaukee Bucks,Wisconsin
2013,2014,Robbie Hummel,MIN,53,655,32,89,0.36,23,10,181,United States of America,Minnesota Timberwolves,Minnesota
2013,2014,Larry Sanders,MIL,23,584,0,1,0.0,19,26,178,United States of America,Milwaukee Bucks,Wisconsin
2013,2014,Steve Novak,TOR,54,540,52,122,0.426,13,5,178,Canada,Toronto Raptors,Ontario
2013,2014,Nando De Colo,TOR,47,494,18,53,0.34,65,35,177,Canada,Toronto Raptors,Ontario
2013,2014,Joel Freeland,POR,52,727,0,2,0.0,36,32,174,United States of America,Portland Trail Blazers,Oregon
2013,2014,Udonis Haslem,MIA,46,653,0,0,0.0,13,24,173,United States of America,Miami Heat,Florida
2013,2014,Quincy Acy,SAC,63,848,4,15,0.267,28,30,171,United States of America,Sacramento Kings,California
2013,2014,Luke Babbitt,NOP,27,473,36,95,0.379,29,15,170,United States of America,New Orleans Pelicans,Louisiana
2013,2014,Will Barton,POR,41,387,10,33,0.303,33,18,166,United States of America,Portland Trail Blazers,Oregon
2013,2014,Vitor Faverani,BOS,37,488,12,40,0.3,16,41,164,United States of America,Boston Celtics,Massachusetts
2013,2014,Aron Baynes,SAS,53,491,0,0,0.0,34,36,161,United States of America,San Antonio Spurs,Texas
2013,2014,Derrick Rose,CHI,10,311,16,47,0.34,43,34,159,United States of America,Chicago Bulls,Illinois
2013,2014,Greg Stiemsma,NOP,55,1007,0,1,0.0,36,44,159,United States of America,New Orleans Pelicans,Louisiana
2013,2014,Jason Terry,BKN,35,570,39,103,0.379,56,27,159,United States of America,Brooklyn Nets,New York
2013,2014,John Lucas III,UTA,42,591,25,84,0.298,42,22,159,United States of America,Utah Jazz,Utah
2013,2014,MarShon Brooks,LAL,35,317,13,25,0.52,25,24,159,United States of America,Los Angeles Lakers,California
2013,2014,Chris Copeland,IND,41,265,33,79,0.418,18,14,153,United States of America,Indiana Pacers,Indiana
2013,2014,Leandro Barbosa,PHX,20,368,7,25,0.28,32,19,150,United States of America,Phoenix Suns,Arizona
2013,2014,Ronny Turiaf,MIN,31,606,0,0,0.0,24,24,149,United States of America,Minnesota Timberwolves,Minnesota
2013,2014,Jeremy Tyler,NYK,41,398,0,0,0.0,8,26,146,United States of America,New York Knicks,New York
2013,2014,Wayne Ellington,DAL,45,393,25,59,0.424,19,11,145,United States of America,Dallas Mavericks,Texas
2013,2014,Brandon Davies,PHI,51,575,2,10,0.2,28,35,144,United States of America,Philadelphia 76ers,Pennsylvania
2013,2014,Ekpe Udoh,MIL,42,804,0,0,0.0,31,38,144,United States of America,Milwaukee Bucks,Wisconsin
2013,2014,Shabazz Muhammad,MIN,37,290,3,11,0.273,6,16,143,United States of America,Minnesota Timberwolves,Minnesota
2013,2014,Ryan Hollins,LAC,61,482,0,0,0.0,8,29,141,United States of America,LA Clippers,California
2013,2014,Toure' Murry,NYK,51,372,5,12,0.417,49,34,140,United States of America,New York Knicks,New York
2013,2014,Metta World Peace,NYK,29,388,17,54,0.315,17,19,139,United States of America,New York Knicks,New York
2013,2014,Garrett Temple,WAS,75,638,6,29,0.207,72,42,138,United States of America,Washington Wizards,District of Columbia
2013,2014,Kenyon Martin,NYK,32,633,0,1,0.0,50,26,137,United States of America,New York Knicks,New York
2013,2014,Jannero Pargo,CHA,29,242,24,60,0.4,52,26,136,United States of America,Charlotte Hornets,North Carolina
2013,2014,Rasual Butler,IND,50,378,26,62,0.419,17,11,136,United States of America,Indiana Pacers,Indiana
2013,2014,Chuck Hayes,TOR,61,753,0,1,0.0,35,33,132,Canada,Toronto Raptors,Ontario
2013,2014,Shane Larkin,DAL,48,489,12,38,0.316,71,39,132,United States of America,Dallas Mavericks,Texas
2013,2014,Nazr Mohammed,CHI,80,562,0,0,0.0,20,37,124,United States of America,Chicago Bulls,Illinois
2013,2014,Hedo Turkoglu,LAC,38,392,22,50,0.44,33,16,115,United States of America,LA Clippers,California
2013,2014,Reggie Bullock Jr.,LAC,43,396,22,73,0.301,12,13,115,United States of America,LA Clippers,California
2013,2014,Gustavo Ayon,ATL,26,429,0,0,0.0,28,29,112,United States of America,Atlanta Hawks,Georgia
2013,2014,Donald Sloan,IND,48,392,10,42,0.238,50,22,110,United States of America,Indiana Pacers,Indiana
2013,2014,Jason Maxiell,ORL,34,488,0,0,0.0,9,14,109,United States of America,Orlando Magic,Florida
2013,2014,Darius Morris,MEM,27,313,12,38,0.316,44,27,107,United States of America,Memphis Grizzlies,Tennessee
2013,2014,Marquis Teague,BKN,40,442,5,18,0.278,58,39,107,United States of America,Brooklyn Nets,New York
2013,2014,Rudy Gobert,UTA,45,434,0,0,0.0,7,32,104,United States of America,Utah Jazz,Utah
2013,2014,Steve Nash,LAL,15,313,8,24,0.333,86,31,102,United States of America,Los Angeles Lakers,California
2013,2014,Isaiah Canaan,HOU,22,252,18,55,0.327,22,21,101,United States of America,Houston Rockets,Texas
2013,2014,Orlando Johnson,SAC,45,392,9,47,0.191,20,15,100,United States of America,Sacramento Kings,California
2013,2014,Ben Gordon,CHA,19,279,8,29,0.276,21,21,99,United States of America,Charlotte Hornets,North Carolina
2013,2014,Jarvis Varnado,PHI,24,339,0,0,0.0,13,10,99,United States of America,Philadelphia 76ers,Pennsylvania
2013,2014,Meyers Leonard,POR,40,355,0,6,0.0,18,15,98,United States of America,Portland Trail Blazers,Oregon
2013,2014,Dewayne Dedmon,ORL,31,390,0,0,0.0,5,18,97,United States of America,Orlando Magic,Florida
2013,2014,James Jones,MIA,20,236,28,54,0.519,9,4,97,United States of America,Miami Heat,Florida
2013,2014,Quincy Pondexter,MEM,15,270,11,34,0.324,20,15,94,United States of America,Memphis Grizzlies,Tennessee
2013,2014,Josh Harrellson,DET,32,317,12,31,0.387,15,10,93,United States of America,Detroit Pistons,Michigan
2013,2014,Charlie Villanueva,DET,20,180,14,56,0.25,6,7,92,United States of America,Detroit Pistons,Michigan
2013,2014,Cole Aldrich,NYK,46,330,0,0,0.0,14,18,92,United States of America,New York Knicks,New York
2013,2014,Tyshawn Taylor,BKN,23,270,3,12,0.25,36,31,89,United States of America,Brooklyn Nets,New York
2013,2014,Alex Len,PHX,42,362,0,0,0.0,4,26,86,United States of America,Phoenix Suns,Arizona
2013,2014,Antawn Jamison,LAC,22,248,8,41,0.195,7,7,84,United States of America,LA Clippers,California
2013,2014,Mike Harris,UTA,20,225,0,2,0.0,5,11,84,United States of America,Utah Jazz,Utah
2013,2014,Gigi Datome,DET,34,238,7,39,0.179,11,11,83,United States of America,Detroit Pistons,Michigan
2013,2014,Kobe Bryant,LAL,6,177,3,16,0.188,38,34,83,United States of America,Los Angeles Lakers,California
2013,2014,Eric Maynor,PHI,31,327,12,37,0.324,52,29,82,United States of America,Philadelphia 76ers,Pennsylvania
2013,2014,Brandon Rush,UTA,38,418,16,47,0.34,24,20,79,United States of America,Utah Jazz,Utah
2013,2014,Otto Porter Jr.,WAS,37,319,4,21,0.19,10,14,78,United States of America,Washington Wizards,District of Columbia
2013,2014,Carl Landry,SAC,18,233,0,0,0.0,5,9,76,United States of America,Sacramento Kings,California
2013,2014,Mike Muscala,ATL,20,215,0,3,0.0,7,12,76,United States of America,Atlanta Hawks,Georgia
2013,2014,Andre Roberson,OKC,40,399,2,13,0.154,15,19,75,United States of America,Oklahoma City Thunder,Oklahoma
2013,2014,Chris Singleton,WAS,25,250,7,19,0.368,6,17,75,United States of America,Washington Wizards,District of Columbia
2013,2014,Roger Mason Jr.,MIA,25,260,17,48,0.354,19,9,74,United States of America,Miami Heat,Florida
2013,2014,Ronnie Price,ORL,31,377,9,43,0.209,66,26,74,United States of America,Orlando Magic,Florida
2013,2014,Gal Mekel,DAL,31,292,5,20,0.25,63,31,73,United States of America,Dallas Mavericks,Texas
2013,2014,Manny Harris,LAL,9,180,7,20,0.35,11,9,73,United States of America,Los Angeles Lakers,California
2013,2014,Chauncey Billups,DET,19,309,14,48,0.292,42,25,72,United States of America,Detroit Pistons,Michigan
2013,2014,Dionte Christmas,PHX,31,198,9,31,0.29,8,6,71,United States of America,Phoenix Suns,Arizona
2013,2014,Ian Clark,UTA,23,172,11,31,0.355,15,14,68,United States of America,Utah Jazz,Utah
2013,2014,Landry Fields,TOR,30,322,0,5,0.0,20,11,68,Canada,Toronto Raptors,Ontario
2013,2014,Greg Oden,MIA,23,212,0,0,0.0,1,12,67,United States of America,Miami Heat,Florida
2013,2014,Austin Daye,SAS,22,148,12,37,0.324,8,5,66,United States of America,San Antonio Spurs,Texas
2013,2014,Aaron Gray,SAC,37,354,0,1,0.0,22,31,65,United States of America,Sacramento Kings,California
2013,2014,Daniel Orton,PHI,22,251,0,0,0.0,15,18,65,United States of America,Philadelphia 76ers,Pennsylvania
2013,2014,Lorenzo Brown,PHI,26,224,3,30,0.1,41,16,64,United States of America,Philadelphia 76ers,Pennsylvania
2013,2014,Shannon Brown,NYK,29,251,0,2,0.0,9,18,63,United States of America,New York Knicks,New York
2013,2014,Jorge Gutierrez,BKN,15,244,3,12,0.25,30,14,62,United States of America,Brooklyn Nets,New York
2013,2014,Peyton Siva,DET,24,224,7,25,0.28,34,18,54,United States of America,Detroit Pistons,Michigan
2013,2014,Casper Ware,PHI,9,116,7,21,0.333,10,5,48,United States of America,Philadelphia 76ers,Pennsylvania
2013,2014,Chris Wright,MIL,8,126,0,1,0.0,5,5,48,United States of America,Milwaukee Bucks,Wisconsin
2013,2014,Solomon Hill,IND,28,226,7,23,0.304,12,13,47,United States of America,Indiana Pacers,Indiana
2013,2014,Victor Claver,POR,21,184,3,18,0.167,12,11,47,United States of America,Portland Trail Blazers,Oregon
2013,2014,AJ Price,MIN,28,99,6,22,0.273,13,7,44,United States of America,Minnesota Timberwolves,Minnesota
2013,2014,James Nunnally,PHI,13,165,8,25,0.32,8,7,44,United States of America,Philadelphia 76ers,Pennsylvania
2013,2014,Dwight Buycks,TOR,14,146,5,17,0.294,10,10,43,Canada,Toronto Raptors,Ontario
2013,2014,Troy Daniels,HOU,5,75,12,25,0.48,5,3,42,United States of America,Houston Rockets,Texas
2013,2014,John Jenkins,ATL,13,158,4,18,0.222,11,11,40,United States of America,Atlanta Hawks,Georgia
2013,2014,Jamaal Franklin,MEM,21,162,5,11,0.455,6,11,39,United States of America,Memphis Grizzlies,Tennessee
2013,2014,Greg Smith,HOU,11,100,0,0,0.0,0,5,38,United States of America,Houston Rockets,Texas
2013,2014,Lou Amundson,CHI,19,185,0,0,0.0,6,14,38,United States of America,Chicago Bulls,Illinois
2013,2014,Sergey Karasev,CLE,22,156,4,19,0.211,6,11,37,United States of America,Cleveland Cavaliers,Ohio
2013,2014,Arnett Moultrie,PHI,12,187,0,0,0.0,2,7,36,United States of America,Philadelphia 76ers,Pennsylvania
2013,2014,JaVale McGee,DEN,5,79,0,0,0.0,2,8,35,United States of America,Denver Nuggets,Colorado
2013,2014,Allen Crabbe,POR,15,100,6,14,0.429,6,3,33,United States of America,Portland Trail Blazers,Oregon
2013,2014,Glen Rice,WAS,11,109,5,17,0.294,7,9,32,United States of America,Washington Wizards,District of Columbia
2013,2014,Tornike Shengelia,CHI,26,155,0,6,0.0,14,12,29,United States of America,Chicago Bulls,Illinois
2013,2014,Bernard James,DAL,30,146,0,1,0.0,3,10,28,United States of America,Dallas Mavericks,Texas
2013,2014,Joel Anthony,BOS,33,186,0,0,0.0,2,3,28,United States of America,Boston Celtics,Massachusetts
2013,2014,Hasheem Thabeet,OKC,23,192,0,0,0.0,1,14,27,United States of America,Oklahoma City Thunder,Oklahoma
2013,2014,Jared Cunningham,SAC,13,80,1,7,0.143,8,2,26,United States of America,Sacramento Kings,California
2013,2014,Justin Hamilton,MIA,8,72,3,9,0.333,0,4,26,United States of America,Miami Heat,Florida
2013,2014,Nemanja Nedovic,GSW,24,142,3,18,0.167,13,13,26,United States of America,Golden State Warriors,California
2013,2014,Hilton Armstrong,GSW,15,97,0,0,0.0,5,6,25,United States of America,Golden State Warriors,California
2013,2014,Jason Collins,BKN,22,172,0,3,0.0,4,7,25,United States of America,Brooklyn Nets,New York
2013,2014,Chris Babb,BOS,14,132,6,27,0.222,3,3,22,United States of America,Boston Celtics,Massachusetts
2013,2014,Tony Mitchell,DET,21,79,1,1,1.0,2,4,22,United States of America,Detroit Pistons,Michigan
2013,2014,Shavlik Randolph,PHX,14,95,0,0,0.0,1,5,20,United States of America,Phoenix Suns,Arizona
2013,2014,Viacheslav Kravtsov,PHX,20,59,0,0,0.0,1,6,20,United States of America,Phoenix Suns,Arizona
2013,2014,Carrick Felix,CLE,7,38,2,5,0.4,4,4,19,United States of America,Cleveland Cavaliers,Ohio
2013,2014,Ricky Ledo,DAL,11,33,3,8,0.375,2,2,19,United States of America,Dallas Mavericks,Texas
2013,2014,Julyan Stone,TOR,21,120,2,8,0.25,12,5,18,Canada,Toronto Raptors,Ontario
2013,2014,Robert Covington,HOU,7,34,4,11,0.364,0,1,16,United States of America,Houston Rockets,Texas
2013,2014,Malcolm Thomas,UTA,8,63,1,4,0.25,2,9,15,United States of America,Utah Jazz,Utah
2013,2014,Ognjen Kuzmic,GSW,21,92,0,0,0.0,2,10,15,United States of America,Golden State Warriors,California
2013,2014,Stephen Jackson,LAC,9,107,1,14,0.071,5,6,15,United States of America,LA Clippers,California
2013,2014,Adonis Thomas,PHI,6,38,1,5,0.2,3,1,14,United States of America,Philadelphia 76ers,Pennsylvania
2013,2014,James Southerland,NOP,4,30,3,6,0.5,0,1,14,United States of America,New Orleans Pelicans,Louisiana
2013,2014,Solomon Jones,ORL,11,85,0,0,0.0,2,2,14,United States of America,Orlando Magic,Florida
