season_start,season_end,player_id,rank,team_id,games_played,minutes_played,field_goals_made,field_goals_attempted,field_goal_percentage,3_point_feild_goals_made,3_point_feild_goals_attempted,3_point_feild_goal_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,total_points,assist_to_turnover_ratio,steal_to_turnover_ratio,cluster
2012,2013,436,430,1610612748,7,51,10,19,0.526,0,0,0.0,1,1,1.0,0,8,8,6,0,0,4,9,21,1.5,0.0,1
2012,2013,202729,431,1610612763,10,59,6,22,0.273,1,6,0.167,7,11,0.636,0,5,5,4,2,0,7,7,20,0.57,0.29,1
2012,2013,202545,432,1610612756,16,58,9,26,0.346,1,5,0.2,0,0,0.0,1,9,10,3,0,0,0,5,19,0.0,0.0,1
2012,2013,201604,433,1610612742,6,63,5,14,0.357,0,4,0.0,7,10,0.7,0,5,5,4,2,0,1,4,17,4.0,2.0,1
2012,2013,2205,434,1610612766,22,226,8,27,0.296,0,1,0.0,0,1,0.0,10,41,51,13,5,16,8,19,16,1.63,0.63,1
2012,2013,203099,434,1610612742,8,26,6,14,0.429,2,3,0.667,2,2,1.0,1,2,3,1,1,0,2,3,16,0.5,0.5,1
2012,2013,203122,436,1610612762,17,52,7,28,0.25,1,5,0.2,0,0,0.0,0,4,4,2,1,0,3,4,15,0.67,0.33,1
2012,2013,202952,436,1610612741,12,57,5,10,0.5,0,0,0.0,5,8,0.625,5,11,16,4,2,2,3,8,15,1.33,0.67,1
2012,2013,202227,436,1610612740,20,137,4,27,0.148,0,8,0.0,7,10,0.7,4,22,26,9,2,3,17,17,15,0.53,0.12,1
2012,2013,201575,439,1610612744,2,25,6,9,0.667,0,2,0.0,2,3,0.667,0,1,1,2,0,0,3,5,14,0.67,0.0,1
2012,2013,202809,439,1610612766,6,32,6,19,0.316,1,5,0.2,1,2,0.5,1,2,3,5,3,0,0,5,14,0.0,0.0,1
2012,2013,2735,439,1610612751,14,100,6,21,0.286,1,3,0.333,1,2,0.5,6,9,15,5,2,2,0,3,14,0.0,0.0,1
2012,2013,203101,442,1610612754,14,55,5,21,0.238,0,0,0.0,3,4,0.75,12,10,22,2,0,3,3,5,13,0.67,0.0,1
2012,2013,200809,443,1610612739,7,78,4,16,0.25,0,5,0.0,2,2,1.0,1,1,2,9,3,0,6,4,10,1.5,0.5,1
2012,2013,202725,443,1610612748,6,31,4,9,0.444,1,5,0.2,1,2,0.5,3,4,7,0,1,1,3,4,10,0.0,0.33,1
2012,2013,202351,443,1610612750,4,31,2,10,0.2,0,4,0.0,6,6,1.0,0,4,4,3,2,0,0,3,10,0.0,0.0,1
2012,2013,2201,446,1610612742,2,25,4,8,0.5,0,0,0.0,1,4,0.25,2,2,4,0,0,0,3,7,9,0.0,0.0,1
2012,2013,203126,446,1610612751,10,54,2,14,0.143,0,3,0.0,5,8,0.625,1,6,7,1,3,0,2,3,9,0.5,1.5,1
2012,2013,203113,446,1610612743,7,26,4,12,0.333,0,1,0.0,1,2,0.5,1,1,2,3,1,0,1,3,9,3.0,1.0,1
2012,2013,202354,449,1610612763,11,32,4,11,0.364,0,0,0.0,0,3,0.0,7,5,12,0,0,0,3,8,8,0.0,0.0,1
2012,2013,202363,449,1610612748,13,58,3,7,0.429,0,0,0.0,2,4,0.5,2,7,9,3,1,2,6,10,8,0.5,0.17,1
2012,2013,203159,449,1610612744,6,21,3,6,0.5,0,1,0.0,2,2,1.0,0,1,1,6,2,0,8,0,8,0.75,0.25,1
2012,2013,202715,449,1610612758,9,32,3,11,0.273,0,2,0.0,2,2,1.0,3,7,10,2,0,1,5,2,8,0.4,0.0,1
2012,2013,203097,453,1610612738,6,36,3,6,0.5,0,0,0.0,1,4,0.25,0,3,3,0,2,2,1,7,7,0.0,2.0,1
2012,2013,202933,453,1610612743,4,28,2,2,1.0,0,0,0.0,3,4,0.75,2,1,3,2,1,0,2,4,7,1.0,0.5,1
2012,2013,203006,455,1610612742,3,9,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,3,5,0.0,0.0,1
2012,2013,2047,455,1610612752,1,29,1,11,0.091,1,4,0.25,2,2,1.0,5,5,10,1,0,0,2,1,5,0.5,0.0,1
2012,2013,203156,457,1610612740,2,5,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,1,4,0.0,0.0,1
2012,2013,203317,458,1610612745,3,12,1,3,0.333,0,0,0.0,1,1,1.0,0,1,1,1,1,0,4,1,3,0.25,0.25,1
2012,2013,203203,459,1610612742,3,4,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,0.0,0.0,1
2012,2013,201969,459,1610612746,2,7,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0.0,0.0,1
2012,2013,2038,459,1610612749,12,68,1,4,0.25,0,0,0.0,0,2,0.0,5,16,21,4,1,2,4,10,2,1.0,0.25,1
2012,2013,101215,462,1610612750,4,20,0,9,0.0,0,3,0.0,1,2,0.5,1,0,1,0,0,0,0,1,1,0.0,0.0,1
2012,2013,202726,463,1610612747,1,6,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0.0,1
2012,2013,203130,463,1610612747,4,6,0,4,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,0,0.0,0.0,1
2012,2013,2545,463,1610612738,1,5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,0.0,0.0,1
2012,2013,202458,463,1610612742,2,4,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
2012,2013,2679,463,1610612766,1,6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0.0,0.0,1
2012,2013,200780,463,1610612752,2,26,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,3,3,0,0.0,0.0,1
2013,2014,201142,1,1610612760,81,3122,849,1688,0.503,192,491,0.391,703,805,0.873,58,540,598,445,103,59,285,174,2593,1.56,0.36,2
2013,2014,2546,2,1610612752,77,2982,743,1643,0.452,167,415,0.402,459,541,0.848,145,477,622,242,95,51,198,224,2112,1.22,0.48,2
2013,2014,2544,3,1610612748,77,2902,767,1353,0.567,116,306,0.379,439,585,0.75,81,452,533,488,121,26,270,126,2089,1.81,0.45,2
2013,2014,201567,4,1610612750,77,2797,650,1421,0.457,190,505,0.376,520,633,0.821,224,739,963,341,59,35,196,136,2010,1.74,0.3,2
2013,2014,201933,5,1610612746,80,2863,718,1359,0.528,12,44,0.273,482,674,0.715,192,565,757,309,92,51,224,265,1930,1.38,0.41,2
2013,2014,201939,6,1610612744,78,2846,652,1383,0.471,261,615,0.424,308,348,0.885,46,288,334,666,128,14,294,194,1873,2.27,0.43,2
2013,2014,201935,7,1610612745,73,2777,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,115,29,265,177,1851,1.68,0.43,2
2013,2014,201942,8,1610612761,79,3017,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,86,28,176,197,1791,1.78,0.49,2
2013,2014,202331,9,1610612754,80,2898,577,1362,0.424,182,500,0.364,401,464,0.864,64,478,542,283,151,22,224,198,1737,1.26,0.67,2
2013,2014,1717,10,1610612742,80,2628,633,1273,0.497,131,329,0.398,338,376,0.899,40,458,498,216,73,45,117,165,1735,1.85,0.62,2
2013,2014,203081,11,1610612757,82,2937,553,1304,0.424,218,554,0.394,371,426,0.871,35,253,288,457,64,22,193,197,1695,2.37,0.33,2
2013,2014,202326,12,1610612758,71,2298,591,1191,0.496,0,7,0.0,432,595,0.726,218,613,831,207,109,91,251,270,1614,0.82,0.43,2
2013,2014,200746,13,1610612757,69,2499,652,1423,0.458,3,15,0.2,296,360,0.822,166,599,765,178,63,68,123,147,1603,1.45,0.51,2
2013,2014,2744,14,1610612766,73,2553,700,1376,0.509,3,15,0.2,191,277,0.69,156,636,792,155,67,79,124,176,1594,1.25,0.54,2
2013,2014,202322,15,1610612764,82,2980,579,1337,0.433,108,308,0.351,317,394,0.805,38,295,333,721,149,40,295,219,1583,2.44,0.51,2
2013,2014,101145,16,1610612742,82,3023,576,1278,0.451,69,209,0.33,339,430,0.788,38,257,295,471,141,23,264,197,1560,1.78,0.53,2
2013,2014,201609,17,1610612756,76,2668,552,1093,0.505,122,299,0.408,316,416,0.76,69,176,245,447,104,22,213,206,1542,2.1,0.49,2
2013,2014,202691,18,1610612744,81,2868,559,1259,0.444,223,535,0.417,147,185,0.795,38,211,249,181,74,37,135,234,1488,1.34,0.55,2
2013,2014,202681,19,1610612739,71,2496,532,1237,0.43,123,344,0.358,291,338,0.861,52,207,259,433,108,23,190,163,1478,2.28,0.57,2
2013,2014,202738,20,1610612758,72,2497,496,1096,0.453,127,364,0.349,346,407,0.85,47,163,210,454,93,8,213,185,1465,2.13,0.44,2
2013,2014,200752,21,1610612758,73,2531,537,1179,0.455,65,197,0.33,318,387,0.822,113,324,437,209,95,56,224,171,1457,0.93,0.42,2
2013,2014,200768,22,1610612761,79,2862,457,1080,0.423,190,500,0.38,313,385,0.813,88,281,369,586,121,15,194,267,1417,3.02,0.62,2
2013,2014,201152,22,1610612755,79,2718,582,1283,0.454,90,292,0.308,163,229,0.712,166,310,476,182,167,36,165,213,1417,1.1,1.01,2
2013,2014,203076,24,1610612740,67,2358,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,89,189,109,200,1394,0.96,0.82,2
2013,2014,201145,25,1610612738,82,2805,482,1171,0.412,135,396,0.341,283,356,0.795,54,326,380,138,57,47,165,180,1382,0.84,0.34,2
2013,2014,2216,26,1610612763,79,2705,560,1198,0.467,2,20,0.1,250,337,0.742,265,530,795,200,54,23,183,210,1372,1.09,0.29,2
2013,2014,202083,27,1610612757,82,2780,445,1009,0.441,201,511,0.393,252,301,0.837,51,238,289,197,76,14,110,176,1343,1.79,0.69,2
2013,2014,201167,28,1610612753,73,2552,464,1011,0.459,128,300,0.427,274,336,0.815,32,230,262,248,35,3,146,136,1330,1.7,0.24,2
2013,2014,200794,29,1610612737,74,2482,483,1047,0.461,76,212,0.358,286,391,0.731,154,473,627,232,129,78,185,210,1328,1.25,0.7,2
2013,2014,201952,30,1610612737,79,2542,456,1040,0.438,74,225,0.329,318,376,0.846,34,174,208,528,89,17,232,158,1304,2.28,0.38,2
2013,2014,2755,31,1610612750,68,2177,440,1023,0.43,115,297,0.387,303,340,0.891,34,169,203,121,66,6,106,123,1298,1.14,0.62,2
2013,2014,2730,32,1610612745,71,2396,473,800,0.591,2,7,0.286,349,638,0.547,231,635,866,131,60,128,229,240,1297,0.57,0.26,2
2013,2014,101123,33,1610612756,82,2330,448,1006,0.445,204,510,0.4,195,230,0.848,48,227,275,122,70,42,145,220,1295,0.84,0.48,2
2013,2014,202688,34,1610612749,72,2400,461,1092,0.422,110,338,0.325,259,323,0.802,46,209,255,352,69,17,188,146,1291,1.87,0.37,2
2013,2014,202689,35,1610612766,73,2614,449,1143,0.393,109,327,0.333,282,337,0.837,39,267,306,447,86,32,169,128,1289,2.65,0.51,2
2013,2014,2037,36,1610612746,69,2094,421,1011,0.416,161,446,0.361,279,322,0.866,34,124,158,223,59,12,135,120,1282,1.65,0.44,2
2013,2014,2547,37,1610612748,79,2531,492,953,0.516,74,218,0.339,223,272,0.82,98,424,522,87,80,78,125,192,1281,0.7,0.64,2
2013,2014,2746,38,1610612765,77,2730,517,1233,0.419,70,265,0.264,160,301,0.532,102,418,520,252,105,110,199,197,1264,1.27,0.53,2
2013,2014,101135,39,1610612744,69,2288,513,981,0.523,0,1,0.0,231,296,0.78,182,461,643,147,48,26,152,206,1257,0.97,0.32,2
2013,2014,201144,40,1610612763,73,2446,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,110,13,150,141,1256,2.94,0.73,2
2013,2014,203078,41,1610612764,73,2530,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,71,18,128,153,1249,1.9,0.56,2
2013,2014,202328,41,1610612765,82,2690,504,1015,0.497,0,1,0.0,241,367,0.657,256,504,760,171,91,47,166,205,1249,1.03,0.55,2
2013,2014,202330,43,1610612762,77,2800,426,1032,0.413,85,280,0.304,311,381,0.816,62,329,391,400,110,40,212,155,1248,1.89,0.52,2
2013,2014,2207,44,1610612751,79,2575,462,1018,0.454,162,404,0.401,159,195,0.815,48,222,270,216,47,10,120,129,1245,1.8,0.39,2
2013,2014,201943,45,1610612765,80,2728,423,1135,0.373,154,457,0.337,241,321,0.751,59,185,244,609,101,8,215,157,1241,2.83,0.47,2
2013,2014,201586,46,1610612760,81,2666,524,978,0.536,23,60,0.383,156,199,0.784,224,485,709,85,39,219,123,233,1227,0.69,0.32,2
2013,2014,202718,47,1610612745,74,2783,466,987,0.472,130,351,0.37,164,221,0.742,69,340,409,298,88,29,144,168,1226,2.07,0.61,2
2013,2014,201975,48,1610612747,77,2556,413,892,0.463,162,404,0.401,221,258,0.857,30,164,194,138,111,4,111,119,1209,1.24,1.0,2
2013,2014,101108,49,1610612746,62,2171,406,870,0.467,78,212,0.368,295,345,0.855,38,230,268,663,154,4,145,157,1185,4.57,1.06,2
2013,2014,203487,50,1610612755,70,2414,427,1054,0.405,55,208,0.264,258,367,0.703,101,336,437,441,130,43,247,213,1167,1.78,0.53,2
2013,2014,201156,51,1610612747,64,1810,387,889,0.435,135,350,0.386,235,285,0.825,29,137,166,95,46,12,95,156,1144,1.0,0.48,2
2013,2014,2225,52,1610612759,68,1997,456,914,0.499,25,67,0.373,197,243,0.811,17,138,155,388,36,9,151,86,1134,2.57,0.24,2
2013,2014,202323,53,1610612754,81,2457,434,1021,0.425,50,156,0.321,213,262,0.813,62,346,408,262,67,7,189,195,1131,1.39,0.35,2
2013,2014,1495,54,1610612759,74,2158,444,906,0.49,0,5,0.0,231,316,0.731,158,563,721,220,43,139,159,134,1119,1.38,0.27,2
2013,2014,2561,55,1610612754,80,2472,458,939,0.488,4,15,0.267,198,251,0.789,120,422,542,223,61,74,133,186,1118,1.68,0.46,2
2013,2014,202693,56,1610612756,81,2153,411,845,0.486,34,108,0.315,259,327,0.792,139,346,485,144,68,51,147,232,1115,0.98,0.46,2
2013,2014,203079,57,1610612739,70,2072,430,993,0.433,92,250,0.368,161,235,0.685,32,163,195,209,63,17,154,153,1113,1.36,0.41,2
2013,2014,2772,58,1610612764,77,2723,389,853,0.456,180,442,0.407,149,193,0.772,99,376,475,191,126,20,132,179,1107,1.45,0.95,2
2013,2014,203506,59,1610612753,80,2487,392,936,0.419,74,226,0.327,248,318,0.78,43,286,329,327,129,37,256,210,1106,1.28,0.5,2
2013,2014,202702,60,1610612743,80,2178,447,820,0.545,0,3,0.0,202,311,0.65,238,446,684,96,70,69,135,193,1096,0.71,0.52,2
2013,2014,203083,61,1610612765,81,2619,479,769,0.623,0,2,0.0,137,328,0.418,440,631,1071,35,101,131,110,273,1095,0.32,0.92,2
2013,2014,201951,62,1610612743,62,2222,347,806,0.431,72,202,0.356,324,406,0.798,40,175,215,543,100,10,200,113,1090,2.71,0.5,2
2013,2014,202692,63,1610612762,78,2193,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,69,14,149,190,1089,1.42,0.46,2
2013,2014,201945,64,1610612766,77,2461,403,930,0.433,40,115,0.348,235,309,0.761,31,279,310,199,51,32,113,159,1081,1.76,0.45,2
2013,2014,202362,65,1610612754,78,2752,427,870,0.491,86,244,0.352,140,197,0.711,95,463,558,359,54,7,210,195,1080,1.71,0.26,2
2013,2014,2747,66,1610612752,74,2421,396,955,0.415,189,480,0.394,90,138,0.652,35,261,296,219,65,20,108,196,1071,2.03,0.6,2
2013,2014,201587,67,1610612757,82,2956,381,819,0.465,145,402,0.361,163,203,0.803,116,495,611,420,75,57,208,156,1070,2.02,0.36,2
2013,2014,201959,68,1610612741,82,2351,429,896,0.479,0,7,0.0,211,281,0.751,200,358,558,91,41,112,150,207,1069,0.61,0.27,2
2013,2014,101162,69,1610612764,81,2655,455,840,0.542,1,1,1.0,157,229,0.686,202,565,767,138,41,121,126,201,1068,1.09,0.33,2
2013,2014,200751,69,1610612743,81,2485,361,875,0.413,189,498,0.38,157,185,0.849,36,196,232,287,67,39,145,205,1068,1.98,0.46,2
2013,2014,201150,71,1610612739,80,2470,403,883,0.456,128,308,0.416,119,152,0.783,131,529,660,240,44,94,173,237,1053,1.39,0.25,2
2013,2014,202704,72,1610612760,80,2277,403,916,0.44,83,245,0.339,158,177,0.893,43,270,313,331,85,9,168,142,1047,1.97,0.51,2
2013,2014,2430,73,1610612741,76,2141,447,980,0.456,0,2,0.0,148,193,0.767,137,495,632,118,53,22,154,216,1042,0.77,0.34,2
2013,2014,201936,73,1610612740,72,2028,391,897,0.436,21,95,0.221,239,310,0.771,76,265,341,363,84,21,175,155,1042,2.07,0.48,2
2013,2014,2200,75,1610612747,60,1884,425,885,0.48,4,14,0.286,187,254,0.736,124,456,580,201,27,92,141,124,1041,1.43,0.19,2
2013,2014,2548,76,1610612748,54,1775,415,761,0.545,9,32,0.281,189,258,0.733,60,181,241,252,79,29,161,106,1028,1.56,0.49,2
2013,2014,201196,77,1610612749,83,2214,330,769,0.429,35,124,0.282,326,404,0.807,38,165,203,340,49,9,148,90,1021,2.3,0.33,2
2013,2014,201155,78,1610612765,73,1950,372,853,0.436,24,88,0.273,244,292,0.836,39,130,169,152,54,10,125,131,1012,1.22,0.43,0
2013,2014,2736,79,1610612739,63,2213,371,860,0.431,57,189,0.302,212,268,0.791,99,262,361,183,62,9,114,111,1011,1.6,0.54,2
2013,2014,1718,80,1610612751,75,2098,321,712,0.451,112,300,0.373,256,310,0.826,26,322,348,178,86,31,153,190,1010,1.16,0.56,2
2013,2014,201149,81,1610612741,80,2820,380,800,0.475,0,2,0.0,247,335,0.737,282,618,900,431,99,121,194,245,1007,2.22,0.51,2
2013,2014,201566,82,1610612760,46,1412,346,791,0.437,68,214,0.318,242,293,0.826,55,208,263,319,88,7,177,104,1002,1.8,0.5,2
2013,2014,201147,83,1610612750,81,2609,388,807,0.481,59,211,0.28,163,227,0.718,63,144,207,135,151,30,105,210,998,1.29,1.44,2
2013,2014,203114,84,1610612749,82,2460,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,83,20,123,243,990,1.37,0.68,2
2013,2014,201569,85,1610612740,64,2057,356,817,0.436,101,258,0.391,175,223,0.785,30,135,165,208,74,12,134,114,988,1.55,0.55,2
2013,2014,202683,86,1610612762,80,2138,419,853,0.491,0,1,0.0,149,204,0.73,222,376,598,75,28,42,144,230,987,0.52,0.19,2
2013,2014,203096,87,1610612738,74,2041,384,899,0.427,56,208,0.269,158,203,0.778,241,360,601,118,35,49,119,251,982,0.99,0.29,2
2013,2014,202324,88,1610612762,73,2201,390,747,0.522,0,1,0.0,190,284,0.669,199,438,637,91,75,108,129,236,970,0.7,0.58,2
2013,2014,1713,89,1610612742,81,1973,330,811,0.407,146,371,0.394,161,196,0.821,67,217,284,212,61,35,108,209,967,1.96,0.56,2
2013,2014,202684,90,1610612739,82,2594,363,761,0.477,0,1,0.0,235,339,0.693,269,485,754,72,42,35,108,188,961,0.67,0.39,2
2013,2014,201593,91,1610612750,54,1663,379,701,0.541,0,0,0.0,186,249,0.747,206,262,468,50,30,23,84,129,944,0.59,0.36,0
2013,2014,203100,92,1610612755,72,1765,345,808,0.427,40,188,0.213,209,326,0.641,69,159,228,217,78,16,204,151,939,1.06,0.38,2
2013,2014,201571,93,1610612741,71,1939,298,718,0.415,133,332,0.401,201,227,0.885,15,115,130,313,53,3,125,147,930,2.5,0.42,2
2013,2014,2399,94,1610612741,82,2584,333,774,0.43,123,324,0.38,140,164,0.854,46,299,345,186,64,46,108,163,929,1.72,0.59,2
2013,2014,101181,95,1610612742,81,2468,341,748,0.456,191,425,0.449,52,63,0.825,29,163,192,377,69,11,103,136,925,3.66,0.67,0
2013,2014,203093,96,1610612745,76,2078,386,712,0.542,31,101,0.307,118,195,0.605,162,366,528,87,53,99,71,139,921,1.23,0.75,2
2013,2014,202685,97,1610612761,81,2282,359,676,0.531,0,1,0.0,198,260,0.762,226,488,714,57,24,71,136,249,916,0.42,0.18,2
2013,2014,101114,98,1610612751,64,2059,322,716,0.45,98,268,0.366,173,216,0.801,15,153,168,392,93,13,143,148,915,2.74,0.65,2
2013,2014,101138,99,1610612738,82,2266,352,725,0.486,2,6,0.333,205,239,0.858,161,309,470,87,36,71,102,190,911,0.85,0.35,2
2013,2014,201954,99,1610612746,80,2069,324,694,0.467,71,189,0.376,192,224,0.857,47,141,188,297,93,15,132,150,911,2.25,0.7,2
2013,2014,201158,99,1610612759,80,2016,337,695,0.485,126,293,0.43,111,131,0.847,18,208,226,179,50,7,95,130,911,1.88,0.53,0
2013,2014,101112,102,1610612756,82,2312,336,778,0.432,160,432,0.37,78,95,0.821,73,343,416,98,60,63,89,245,910,1.1,0.67,2
2013,2014,201577,103,1610612757,82,2604,355,644,0.551,0,1,0.0,198,242,0.818,326,374,700,73,25,139,84,196,908,0.87,0.3,2
2013,2014,203504,104,1610612762,70,2262,341,897,0.38,111,336,0.33,102,113,0.903,37,171,208,396,42,6,131,145,895,3.02,0.32,2
2013,2014,202699,105,1610612753,61,1850,332,716,0.464,32,126,0.254,197,244,0.807,88,336,424,82,41,24,78,143,893,1.05,0.53,0
2013,2014,202340,106,1610612738,60,1855,361,825,0.438,79,200,0.395,90,112,0.804,48,178,226,85,63,11,96,145,891,0.89,0.66,0
2013,2014,202391,107,1610612745,71,2054,295,662,0.446,82,229,0.358,218,265,0.823,34,153,187,294,68,27,176,166,890,1.67,0.39,2
2013,2014,202348,107,1610612744,81,1860,327,788,0.415,90,285,0.316,146,169,0.864,28,155,183,281,47,5,134,120,890,2.1,0.35,0
2013,2014,203082,109,1610612761,81,2159,318,751,0.423,161,408,0.395,82,98,0.837,43,209,252,79,64,27,88,183,879,0.9,0.73,0
2013,2014,202710,110,1610612741,67,2591,275,693,0.397,68,240,0.283,260,338,0.769,87,243,330,175,127,36,102,106,878,1.72,1.25,2
2013,2014,201579,111,1610612754,81,2409,331,754,0.439,2,5,0.4,207,269,0.77,202,336,538,91,29,182,148,269,871,0.61,0.2,2
2013,2014,201188,112,1610612763,59,1970,336,711,0.473,2,11,0.182,185,241,0.768,84,340,424,215,59,76,111,150,859,1.94,0.53,2
2013,2014,201599,113,1610612746,82,2870,348,515,0.676,0,0,0.0,160,374,0.428,331,783,1114,74,80,203,123,264,856,0.6,0.65,2
2013,2014,2594,114,1610612737,71,2408,289,609,0.475,185,392,0.472,87,94,0.926,22,260,282,208,70,24,102,147,850,2.04,0.69,0
2013,2014,201163,115,1610612743,62,1927,307,738,0.416,122,351,0.348,110,152,0.724,58,236,294,114,46,31,79,193,846,1.44,0.58,0
2013,2014,202695,116,1610612759,66,1923,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,114,50,80,127,844,1.66,1.43,0
2013,2014,1938,117,1610612759,68,1550,294,627,0.469,90,258,0.349,160,188,0.851,30,172,202,293,70,17,139,128,838,2.11,0.5,0
2013,2014,2210,118,1610612762,82,2213,294,654,0.45,123,301,0.409,120,162,0.741,18,201,219,130,56,14,94,168,831,1.38,0.6,0
2013,2014,201988,119,1610612759,81,1527,309,666,0.464,135,318,0.425,73,82,0.89,34,135,169,149,68,9,63,114,826,2.37,1.08,0
2013,2014,203501,120,1610612752,81,1875,294,687,0.428,130,358,0.363,106,128,0.828,19,102,121,66,44,7,47,144,824,1.4,0.94,0
2013,2014,101154,121,1610612751,73,1618,321,674,0.476,15,54,0.278,164,221,0.742,120,270,390,112,75,38,110,166,821,1.02,0.68,0
2013,2014,2749,122,1610612753,68,2179,294,747,0.394,136,391,0.348,96,112,0.857,29,202,231,476,52,5,166,146,820,2.87,0.31,2
2013,2014,201581,123,1610612743,69,1859,332,654,0.508,0,8,0.0,150,290,0.517,206,426,632,96,47,51,128,177,814,0.75,0.37,2
2013,2014,202696,124,1610612753,57,1812,353,696,0.507,0,0,0.0,105,137,0.766,185,441,626,104,60,47,112,169,811,0.93,0.54,2
2013,2014,201960,125,1610612737,73,2341,302,642,0.47,97,268,0.362,109,141,0.773,107,296,403,134,108,21,79,188,810,1.7,1.37,2
2013,2014,202341,125,1610612755,80,2309,309,717,0.431,115,351,0.328,77,106,0.726,59,241,300,149,74,28,106,154,810,1.41,0.7,0
2013,2014,101161,127,1610612761,77,2214,344,612,0.562,20,66,0.303,91,143,0.636,172,333,505,115,56,88,123,271,799,0.94,0.46,2
2013,2014,202694,128,1610612756,82,1800,288,651,0.442,99,260,0.381,121,159,0.761,84,235,319,88,72,18,95,157,796,0.93,0.76,0
2013,2014,1890,129,1610612742,76,2409,341,708,0.482,58,162,0.358,51,65,0.785,132,365,497,124,90,37,95,125,791,1.3,0.95,0
2013,2014,202713,130,1610612765,82,2337,269,602,0.447,94,246,0.382,152,184,0.826,116,187,303,75,61,38,79,211,784,0.95,0.77,0
2013,2014,201588,131,1610612754,76,2434,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,75,23,92,158,781,2.88,0.81,0
2013,2014,201937,131,1610612750,82,2638,255,670,0.381,44,133,0.331,227,283,0.802,61,281,342,704,191,11,221,218,781,3.19,0.86,2
2013,2014,203089,133,1610612749,70,1856,344,639,0.538,0,1,0.0,91,177,0.514,171,326,497,113,41,116,114,185,779,0.99,0.36,2
2013,2014,2405,134,1610612752,65,1466,311,558,0.557,0,0,0.0,150,203,0.739,112,208,320,34,23,37,91,159,772,0.37,0.25,0
2013,2014,202389,135,1610612743,82,1770,285,545,0.523,4,24,0.167,196,260,0.754,171,357,528,62,27,100,122,213,770,0.51,0.22,2
2013,2014,203118,136,1610612737,80,1482,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,30,7,79,121,767,0.95,0.38,0
2013,2014,202339,137,1610612756,43,1416,265,556,0.477,50,140,0.357,183,237,0.772,27,175,202,235,69,14,143,99,763,1.64,0.48,0
2013,2014,201584,138,1610612763,79,1973,295,614,0.48,72,194,0.371,99,112,0.884,29,158,187,115,65,28,73,127,761,1.57,0.89,0
2013,2014,101127,139,1610612739,80,2252,286,698,0.41,63,185,0.341,125,149,0.839,22,201,223,324,56,22,133,133,760,2.44,0.42,0
2013,2014,200782,139,1610612756,81,2490,265,615,0.431,74,191,0.387,156,201,0.776,161,368,529,141,110,23,102,204,760,1.38,1.08,2
2013,2014,101110,141,1610612764,78,2157,254,587,0.433,146,372,0.392,105,125,0.84,38,184,222,97,41,15,58,150,759,1.67,0.71,0
2013,2014,202349,142,1610612761,79,1779,277,658,0.421,109,289,0.377,95,108,0.88,20,153,173,323,31,5,128,143,758,2.52,0.24,0
2013,2014,2403,143,1610612764,53,1560,299,594,0.503,1,5,0.2,155,266,0.583,65,229,294,153,64,47,117,164,754,1.31,0.55,0
2013,2014,203084,144,1610612744,78,2204,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,65,20,84,158,738,1.38,0.77,0
2013,2014,2590,145,1610612757,74,1833,280,672,0.417,83,225,0.369,78,89,0.876,42,111,153,321,55,10,149,197,721,2.15,0.37,0
2013,2014,203463,146,1610612758,82,2187,255,679,0.376,95,297,0.32,115,143,0.804,53,182,235,82,45,18,96,201,720,0.85,0.47,0
2013,2014,2564,147,1610612759,79,1974,302,580,0.521,45,112,0.402,68,92,0.739,74,252,326,222,44,32,121,140,717,1.83,0.36,0
2013,2014,201596,148,1610612748,73,2178,254,560,0.454,87,226,0.385,121,163,0.742,41,173,214,357,119,16,162,210,716,2.2,0.73,2
