regular_season_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
5261,2022,2023,Regular_Season,203486,114,Mason Plumlee,1610612746,LAC,79,2053,329,484,0.680000000000000000,0,0,0E-18,199,313,0.636000000000000000,229,471,700,245,46,47,117,217,857,2.090000000000000000,0.390000000000000000
5262,2022,2023,Regular_Season,201569,115,Eric Gordon,1610612746,LAC,69,1966,291,653,0.446000000000000000,132,356,0.371000000000000000,142,173,0.821000000000000000,16,118,134,183,43,25,104,78,856,1.760000000000000000,0.410000000000000000
5263,2022,2023,Regular_Season,203482,116,Kelly Olynyk,1610612762,UTA,68,1942,278,557,0.499000000000000000,93,236,0.394000000000000000,198,232,0.853000000000000000,82,338,420,252,60,37,168,232,847,1.500000000000000000,0.360000000000000000
5264,2022,2023,Regular_Season,1630163,117,LaMelo Ball,1610612766,CHA,36,1268,296,721,0.411000000000000000,144,383,0.376000000000000000,102,122,0.836000000000000000,42,189,231,304,46,11,129,118,838,2.360000000000000000,0.360000000000000000
5265,2022,2023,Regular_Season,1628365,118,Markelle Fultz,1610612753,ORL,60,1778,349,679,0.514000000000000000,27,87,0.310000000000000000,112,143,0.783000000000000000,69,165,234,341,87,26,139,131,837,2.450000000000000000,0.630000000000000000
5266,2022,2023,Regular_Season,1630559,119,Austin Reaves,1610612747,LAL,64,1843,259,490,0.529000000000000000,86,216,0.398000000000000000,229,265,0.864000000000000000,33,160,193,215,33,19,99,108,833,2.170000000000000000,0.330000000000000000
5267,2022,2023,Regular_Season,1630172,119,Patrick Williams,1610612741,CHI,82,2323,314,677,0.464000000000000000,115,277,0.415000000000000000,90,105,0.857000000000000000,78,249,327,100,72,70,101,147,833,0.990000000000000000,0.710000000000000000
5268,2022,2023,Regular_Season,203471,121,Dennis Schroder,1610612747,LAL,67,1986,270,650,0.415000000000000000,74,225,0.329000000000000000,216,252,0.857000000000000000,21,144,165,298,50,10,112,145,830,2.660000000000000000,0.450000000000000000
5269,2022,2023,Regular_Season,1626145,122,Tyus Jones,1610612763,MEM,80,1939,311,710,0.438000000000000000,121,326,0.371000000000000000,80,100,0.800000000000000000,28,172,200,417,83,6,74,32,823,5.630000000000000000,1.120000000000000000
5270,2022,2023,Regular_Season,203484,123,Kentavious Caldwell-Pope,1610612743,DEN,76,2381,292,632,0.462000000000000000,135,319,0.423000000000000000,103,125,0.824000000000000000,35,173,208,183,112,35,86,145,822,2.130000000000000000,1.300000000000000000
5271,2022,2023,Regular_Season,1630557,124,Corey Kispert,1610612764,WAS,74,2093,291,585,0.497000000000000000,163,384,0.424000000000000000,75,88,0.852000000000000000,33,174,207,87,32,9,55,97,820,1.580000000000000000,0.580000000000000000
5272,2022,2023,Regular_Season,101108,125,Chris Paul,1610612756,PHX,59,1889,294,668,0.440000000000000000,98,261,0.375000000000000000,133,160,0.831000000000000000,27,224,251,524,91,22,114,126,819,4.600000000000000000,0.800000000000000000
5273,2022,2023,Regular_Season,1627826,126,Ivica Zubac,1610612746,LAC,76,2169,326,514,0.634000000000000000,0,2,0E-18,166,238,0.697000000000000000,236,520,756,77,29,98,117,219,818,0.660000000000000000,0.250000000000000000
5274,2022,2023,Regular_Season,1629656,127,Quentin Grimes,1610612752,NYK,71,2121,282,602,0.468000000000000000,157,407,0.386000000000000000,78,98,0.796000000000000000,49,180,229,150,47,26,69,177,799,2.170000000000000000,0.680000000000000000
5275,2022,2023,Regular_Season,201144,128,Mike Conley,1610612750,MIN,67,2028,261,610,0.428000000000000000,135,351,0.385000000000000000,141,169,0.834000000000000000,33,149,182,450,73,14,103,139,798,4.370000000000000000,0.710000000000000000
5276,2022,2023,Regular_Season,1630168,129,Onyeka Okongwu,1610612737,ATL,80,1849,317,497,0.638000000000000000,4,13,0.308000000000000000,153,196,0.781000000000000000,217,359,576,81,56,107,81,251,791,1.000000000000000000,0.690000000000000000
5277,2022,2023,Regular_Season,1631101,130,Shaedon Sharpe,1610612757,POR,80,1779,306,648,0.472000000000000000,102,283,0.360000000000000000,75,105,0.714000000000000000,63,173,236,94,38,24,83,136,789,1.130000000000000000,0.460000000000000000
5278,2022,2023,Regular_Season,1630165,131,Killian Hayes,1610612765,DET,76,2154,307,815,0.377000000000000000,80,286,0.280000000000000000,92,112,0.821000000000000000,28,193,221,470,104,28,173,219,786,2.720000000000000000,0.600000000000000000
5279,2022,2023,Regular_Season,1630175,132,Cole Anthony,1610612753,ORL,60,1552,277,610,0.454000000000000000,75,206,0.364000000000000000,152,170,0.894000000000000000,47,241,288,235,37,31,91,158,781,2.580000000000000000,0.410000000000000000
5280,2022,2023,Regular_Season,1629675,132,Naz Reid,1610612750,MIN,68,1251,310,577,0.537000000000000000,75,217,0.346000000000000000,86,127,0.677000000000000000,73,260,333,77,42,53,92,176,781,0.840000000000000000,0.460000000000000000
5281,2022,2023,Regular_Season,1629001,134,De'Anthony Melton,1610612755,PHI,77,2150,277,651,0.425000000000000000,157,403,0.390000000000000000,69,87,0.793000000000000000,69,243,312,197,126,41,102,191,780,1.930000000000000000,1.240000000000000000
5282,2022,2023,Regular_Season,203991,135,Clint Capela,1610612737,ATL,65,1730,350,536,0.653000000000000000,0,1,0E-18,79,131,0.603000000000000000,258,459,717,58,45,79,54,139,779,1.070000000000000000,0.830000000000000000
5283,2022,2023,Regular_Season,1631106,136,Tari Eason,1610612745,HOU,82,1767,296,660,0.448000000000000000,59,172,0.343000000000000000,109,145,0.752000000000000000,195,301,496,88,96,47,101,189,760,0.870000000000000000,0.950000000000000000
5284,2022,2023,Regular_Season,203992,137,Bogdan Bogdanovic,1610612737,ATL,54,1509,273,611,0.447000000000000000,146,360,0.406000000000000000,64,77,0.831000000000000000,23,142,165,150,43,18,65,86,756,2.310000000000000000,0.660000000000000000
5285,2022,2023,Regular_Season,1629667,138,Jalen McDaniels,1610612755,PHI,80,1913,281,617,0.455000000000000000,77,232,0.332000000000000000,116,138,0.841000000000000000,63,283,346,130,83,34,93,209,755,1.400000000000000000,0.890000000000000000
5286,2022,2023,Regular_Season,1629627,139,Zion Williamson,1610612740,NOP,29,956,285,469,0.608000000000000000,7,19,0.368000000000000000,177,248,0.714000000000000000,58,144,202,133,32,16,99,65,754,1.340000000000000000,0.320000000000000000
5287,2022,2023,Regular_Season,1628960,140,Grayson Allen,1610612749,MIL,72,1972,245,557,0.440000000000000000,146,366,0.399000000000000000,114,126,0.905000000000000000,61,176,237,163,62,14,72,117,750,2.260000000000000000,0.860000000000000000
5288,2022,2023,Regular_Season,1628404,141,Josh Hart,1610612752,NYK,76,2454,275,520,0.529000000000000000,61,164,0.372000000000000000,132,176,0.750000000000000000,142,451,593,290,88,21,117,195,743,2.480000000000000000,0.750000000000000000
5289,2022,2023,Regular_Season,1630174,142,Aaron Nesmith,1610612754,IND,73,1816,252,590,0.427000000000000000,115,314,0.366000000000000000,119,142,0.838000000000000000,62,215,277,98,55,34,75,235,738,1.310000000000000000,0.730000000000000000
5290,2022,2023,Regular_Season,202330,143,Gordon Hayward,1610612766,CHA,50,1577,276,581,0.475000000000000000,52,160,0.325000000000000000,129,159,0.811000000000000000,33,182,215,206,42,12,99,70,733,2.080000000000000000,0.420000000000000000
5291,2022,2023,Regular_Season,1628380,144,Zach Collins,1610612759,SAS,63,1441,284,548,0.518000000000000000,55,147,0.374000000000000000,108,142,0.761000000000000000,116,286,402,180,37,49,129,199,731,1.400000000000000000,0.290000000000000000
5292,2022,2023,Regular_Season,202694,145,Marcus Morris Sr.,1610612746,LAC,65,1825,274,643,0.426000000000000000,112,308,0.364000000000000000,68,87,0.782000000000000000,29,229,258,114,42,21,56,136,728,2.040000000000000000,0.750000000000000000
5293,2022,2023,Regular_Season,1629632,146,Coby White,1610612741,CHI,74,1730,263,594,0.443000000000000000,128,344,0.372000000000000000,61,70,0.871000000000000000,16,196,212,204,54,6,74,122,715,2.760000000000000000,0.730000000000000000
5294,2022,2023,Regular_Season,1629611,147,Terance Mann,1610612746,LAC,81,1872,272,524,0.519000000000000000,77,198,0.389000000000000000,92,118,0.780000000000000000,77,199,276,184,42,22,80,149,713,2.300000000000000000,0.530000000000000000
5295,2022,2023,Regular_Season,1628449,148,Chris Boucher,1610612761,TOR,76,1523,261,529,0.493000000000000000,62,189,0.328000000000000000,128,168,0.762000000000000000,157,264,421,29,47,64,41,143,712,0.710000000000000000,1.150000000000000000
5296,2022,2023,Regular_Season,1629614,149,Andrew Nembhard,1610612754,IND,75,2074,284,644,0.441000000000000000,92,263,0.350000000000000000,49,62,0.790000000000000000,35,164,199,341,70,13,126,179,709,2.710000000000000000,0.560000000000000000
5297,2022,2023,Regular_Season,1629060,150,Rui Hachimura,1610612747,LAL,63,1466,284,584,0.486000000000000000,51,160,0.319000000000000000,88,119,0.739000000000000000,53,230,283,58,19,26,53,72,707,1.090000000000000000,0.360000000000000000
5298,2022,2023,Regular_Season,1629655,151,Daniel Gafford,1610612764,WAS,78,1604,289,395,0.732000000000000000,0,0,0E-18,127,187,0.679000000000000000,163,270,433,84,33,99,85,187,705,0.990000000000000000,0.390000000000000000
5299,2022,2023,Regular_Season,1629669,152,Jaylen Nowell,1610612750,MIN,65,1252,280,625,0.448000000000000000,67,232,0.289000000000000000,77,99,0.778000000000000000,36,134,170,132,42,5,65,101,704,2.030000000000000000,0.650000000000000000
5300,2022,2023,Regular_Season,1630170,153,Devin Vassell,1610612759,SAS,38,1178,261,595,0.439000000000000000,103,266,0.387000000000000000,78,100,0.780000000000000000,8,140,148,136,43,17,57,57,703,2.390000000000000000,0.750000000000000000
5301,2022,2023,Regular_Season,203935,153,Marcus Smart,1610612738,BOS,61,1957,250,602,0.415000000000000000,115,342,0.336000000000000000,88,118,0.746000000000000000,46,145,191,382,93,23,143,172,703,2.670000000000000000,0.650000000000000000
5302,2022,2023,Regular_Season,1630230,155,Naji Marshall,1610612740,NOP,77,1792,247,571,0.433000000000000000,66,218,0.303000000000000000,138,175,0.789000000000000000,48,231,279,189,54,14,97,113,698,1.950000000000000000,0.560000000000000000
5303,2022,2023,Regular_Season,1629659,155,Talen Horton-Tucker,1610612762,UTA,65,1313,257,613,0.419000000000000000,58,203,0.286000000000000000,126,168,0.750000000000000000,41,169,210,246,41,29,126,108,698,1.950000000000000000,0.330000000000000000
5304,2022,2023,Regular_Season,1630166,157,Deni Avdija,1610612764,WAS,76,2020,253,579,0.437000000000000000,69,232,0.297000000000000000,122,165,0.739000000000000000,74,413,487,211,65,29,123,209,697,1.720000000000000000,0.530000000000000000
5305,2022,2023,Regular_Season,1630583,158,Santi Aldama,1610612763,MEM,77,1682,247,525,0.470000000000000000,94,266,0.353000000000000000,108,144,0.750000000000000000,85,286,371,97,45,48,60,143,696,1.620000000000000000,0.750000000000000000
5306,2022,2023,Regular_Season,203994,159,Jusuf Nurkic,1610612757,POR,52,1391,262,505,0.519000000000000000,43,119,0.361000000000000000,127,192,0.661000000000000000,114,357,471,149,43,44,119,185,694,1.250000000000000000,0.360000000000000000
5307,2022,2023,Regular_Season,202704,160,Reggie Jackson,1610612743,DEN,68,1657,263,640,0.411000000000000000,96,288,0.333000000000000000,71,78,0.910000000000000000,25,119,144,233,47,6,115,114,693,2.030000000000000000,0.410000000000000000
5308,2022,2023,Regular_Season,1630198,161,Isaiah Joe,1610612760,OKC,73,1395,224,508,0.441000000000000000,161,394,0.409000000000000000,82,100,0.820000000000000000,27,148,175,88,48,8,39,105,691,2.260000000000000000,1.230000000000000000
5309,2022,2023,Regular_Season,1630245,162,Ayo Dosunmu,1610612741,CHI,80,2098,281,570,0.493000000000000000,59,189,0.312000000000000000,66,82,0.805000000000000000,45,175,220,206,62,26,99,182,687,2.080000000000000000,0.630000000000000000
5310,2022,2023,Regular_Season,1629012,163,Collin Sexton,1610612762,UTA,48,1145,237,468,0.506000000000000000,48,122,0.393000000000000000,163,199,0.819000000000000000,37,68,105,138,27,6,85,112,685,1.620000000000000000,0.320000000000000000
5311,2022,2023,Regular_Season,1628997,164,Caleb Martin,1610612748,MIA,71,2078,254,548,0.464000000000000000,84,236,0.356000000000000000,91,113,0.805000000000000000,88,256,344,117,71,31,78,145,683,1.500000000000000000,0.910000000000000000
5312,2022,2023,Regular_Season,1631117,165,Walker Kessler,1610612762,UTA,74,1703,298,414,0.720000000000000000,1,3,0.333000000000000000,82,159,0.516000000000000000,231,389,620,69,26,173,58,169,679,1.190000000000000000,0.450000000000000000
5313,2022,2023,Regular_Season,1628978,166,Donte DiVincenzo,1610612744,GSW,72,1894,235,540,0.435000000000000000,150,378,0.397000000000000000,58,71,0.817000000000000000,80,245,325,252,97,10,112,133,678,2.250000000000000000,0.870000000000000000
5314,2022,2023,Regular_Season,1631103,167,Malaki Branham,1610612759,SAS,66,1550,269,611,0.440000000000000000,77,255,0.302000000000000000,58,70,0.829000000000000000,28,153,181,127,33,7,76,115,673,1.670000000000000000,0.430000000000000000
5315,2022,2023,Regular_Season,1626220,168,Royce O'Neale,1610612751,BKN,76,2409,229,593,0.386000000000000000,163,419,0.389000000000000000,50,69,0.725000000000000000,55,329,384,283,65,49,114,239,671,2.480000000000000000,0.570000000000000000
5316,2022,2023,Regular_Season,1626224,169,Cedi Osman,1610612739,CLE,77,1548,239,530,0.451000000000000000,116,312,0.372000000000000000,75,108,0.694000000000000000,25,151,176,115,35,11,52,122,669,2.210000000000000000,0.670000000000000000
5317,2022,2023,Regular_Season,1630228,170,Jonathan Kuminga,1610612744,GSW,67,1394,261,497,0.525000000000000000,54,146,0.370000000000000000,90,138,0.652000000000000000,70,161,231,125,41,31,95,157,666,1.320000000000000000,0.430000000000000000
5318,2022,2023,Regular_Season,1630538,171,Bones Hyland,1610612746,LAC,56,1086,228,571,0.399000000000000000,117,315,0.371000000000000000,86,102,0.843000000000000000,20,115,135,172,39,15,82,96,659,2.100000000000000000,0.480000000000000000
5319,2022,2023,Regular_Season,203926,172,Doug McDermott,1610612759,SAS,64,1314,239,523,0.457000000000000000,123,298,0.413000000000000000,53,70,0.757000000000000000,23,115,138,91,13,6,58,118,654,1.570000000000000000,0.220000000000000000
5320,2022,2023,Regular_Season,1626196,172,Josh Richardson,1610612740,NOP,65,1530,239,554,0.431000000000000000,107,293,0.365000000000000000,69,81,0.852000000000000000,41,134,175,174,69,20,86,117,654,2.020000000000000000,0.800000000000000000
5321,2022,2023,Regular_Season,1629022,172,Lonnie Walker IV,1610612747,LAL,56,1297,236,527,0.448000000000000000,91,249,0.365000000000000000,91,106,0.858000000000000000,14,95,109,64,30,17,46,71,654,1.390000000000000000,0.650000000000000000
5322,2022,2023,Regular_Season,202692,175,Alec Burks,1610612765,DET,51,1122,200,459,0.436000000000000000,99,239,0.414000000000000000,153,188,0.814000000000000000,19,139,158,114,38,8,58,98,652,1.970000000000000000,0.660000000000000000
5323,2022,2023,Regular_Season,1628975,176,Jevon Carter,1610612749,MIL,81,1812,239,565,0.423000000000000000,142,337,0.421000000000000000,31,38,0.816000000000000000,35,167,202,197,66,29,78,158,651,2.530000000000000000,0.850000000000000000
5324,2022,2023,Regular_Season,1629661,177,Cameron Johnson,1610612751,BKN,42,1200,223,474,0.470000000000000000,103,255,0.404000000000000000,101,120,0.842000000000000000,34,151,185,78,50,14,37,83,650,2.110000000000000000,1.350000000000000000
5325,2022,2023,Regular_Season,204456,177,T.J. McConnell,1610612754,IND,75,1526,283,521,0.543000000000000000,26,59,0.441000000000000000,58,68,0.853000000000000000,45,189,234,397,81,10,143,105,650,2.780000000000000000,0.570000000000000000
5326,2022,2023,Regular_Season,1630529,179,Herbert Jones,1610612740,NOP,66,1951,235,501,0.469000000000000000,56,167,0.335000000000000000,123,161,0.764000000000000000,97,172,269,162,103,42,88,208,649,1.840000000000000000,1.170000000000000000
5327,2022,2023,Regular_Season,1628966,180,Keita Bates-Diop,1610612759,SAS,67,1453,236,465,0.508000000000000000,56,142,0.394000000000000000,119,150,0.793000000000000000,65,183,248,103,46,20,56,63,647,1.840000000000000000,0.820000000000000000
5328,2022,2023,Regular_Season,203937,180,Kyle Anderson,1610612750,MIN,69,1957,252,495,0.509000000000000000,43,105,0.410000000000000000,100,136,0.735000000000000000,66,302,368,335,78,63,103,146,647,3.250000000000000000,0.760000000000000000
5329,2022,2023,Regular_Season,1630188,182,Jalen Smith,1610612754,IND,68,1279,242,508,0.476000000000000000,54,191,0.283000000000000000,104,137,0.759000000000000000,129,265,394,66,21,60,72,153,642,0.920000000000000000,0.290000000000000000
5330,2022,2023,Regular_Season,1629216,183,Gabe Vincent,1610612748,MIA,68,1759,228,567,0.402000000000000000,117,350,0.334000000000000000,68,78,0.872000000000000000,27,118,145,167,62,5,92,154,641,1.810000000000000000,0.670000000000000000
5331,2022,2023,Regular_Season,1629684,183,Grant Williams,1610612738,BOS,79,2045,216,476,0.454000000000000000,115,291,0.395000000000000000,94,122,0.770000000000000000,87,276,363,131,41,31,82,192,641,1.600000000000000000,0.500000000000000000
5332,2022,2023,Regular_Season,1631100,185,AJ Griffin,1610612737,ATL,72,1401,248,533,0.465000000000000000,101,259,0.390000000000000000,42,47,0.894000000000000000,37,116,153,73,42,12,42,87,639,1.740000000000000000,1.000000000000000000
5333,2022,2023,Regular_Season,1627777,186,Georges Niang,1610612755,PHI,78,1512,222,502,0.442000000000000000,154,384,0.401000000000000000,39,45,0.867000000000000000,19,166,185,77,30,14,54,145,637,1.430000000000000000,0.560000000000000000
5334,2022,2023,Regular_Season,1629003,186,Shake Milton,1610612755,PHI,76,1567,241,503,0.479000000000000000,56,148,0.378000000000000000,99,116,0.853000000000000000,39,152,191,240,25,13,94,123,637,2.550000000000000000,0.270000000000000000
5335,2022,2023,Regular_Season,1628420,188,Monte Morris,1610612764,WAS,62,1696,247,515,0.480000000000000000,78,204,0.382000000000000000,64,77,0.831000000000000000,26,184,210,326,43,13,60,75,636,5.430000000000000000,0.720000000000000000
5336,2022,2023,Regular_Season,1629626,189,Bol Bol,1610612753,ORL,70,1505,261,478,0.546000000000000000,30,113,0.265000000000000000,82,108,0.759000000000000000,69,336,405,69,30,85,112,92,634,0.620000000000000000,0.270000000000000000
5337,2022,2023,Regular_Season,203952,190,Andrew Wiggins,1610612744,GSW,37,1190,250,529,0.473000000000000000,89,225,0.396000000000000000,44,72,0.611000000000000000,61,125,186,85,45,28,48,107,633,1.770000000000000000,0.940000000000000000
5338,2022,2023,Regular_Season,1629020,191,Jarred Vanderbilt,1610612747,LAL,78,1880,247,451,0.548000000000000000,29,90,0.322000000000000000,96,139,0.691000000000000000,170,412,582,184,83,21,97,190,619,1.900000000000000000,0.860000000000000000
5339,2022,2023,Regular_Season,203110,192,Draymond Green,1610612744,GSW,73,2298,250,474,0.527000000000000000,40,131,0.305000000000000000,77,108,0.713000000000000000,66,459,525,500,74,60,204,229,617,2.450000000000000000,0.360000000000000000
5340,2022,2023,Regular_Season,201143,193,Al Horford,1610612738,BOS,63,1921,228,479,0.476000000000000000,145,325,0.446000000000000000,15,21,0.714000000000000000,73,317,390,189,30,61,37,121,616,5.110000000000000000,0.810000000000000000
5341,2022,2023,Regular_Season,200768,194,Kyle Lowry,1610612748,MIA,55,1718,196,485,0.404000000000000000,107,310,0.345000000000000000,116,135,0.859000000000000000,43,182,225,281,57,21,103,143,615,2.730000000000000000,0.550000000000000000
5342,2022,2023,Regular_Season,1631110,195,Jeremy Sochan,1610612759,SAS,56,1458,250,552,0.453000000000000000,33,134,0.246000000000000000,81,116,0.698000000000000000,95,200,295,142,43,23,97,138,614,1.460000000000000000,0.440000000000000000
5343,2022,2023,Regular_Season,1631105,196,Jalen Duren,1610612765,DET,67,1670,258,398,0.648000000000000000,0,2,0E-18,96,157,0.611000000000000000,229,366,595,75,44,59,92,182,612,0.810000000000000000,0.480000000000000000
5344,2022,2023,Regular_Season,1630560,197,Cam Thomas,1610612751,BKN,57,948,201,456,0.441000000000000000,51,133,0.383000000000000000,151,174,0.868000000000000000,8,87,95,78,20,7,63,55,604,1.240000000000000000,0.320000000000000000
5345,2022,2023,Regular_Season,1627814,197,Damion Lee,1610612756,PHX,74,1506,200,452,0.442000000000000000,110,247,0.445000000000000000,94,104,0.904000000000000000,39,186,225,99,30,7,78,118,604,1.270000000000000000,0.390000000000000000
5346,2022,2023,Regular_Season,1626157,199,Karl-Anthony Towns,1610612750,MIN,29,957,212,428,0.495000000000000000,60,164,0.366000000000000000,118,135,0.874000000000000000,48,188,236,140,20,17,86,111,602,1.630000000000000000,0.230000000000000000
5347,2022,2023,Regular_Season,1629021,200,Moritz Wagner,1610612753,ORL,57,1109,198,396,0.500000000000000000,51,163,0.313000000000000000,153,182,0.841000000000000000,69,190,259,84,37,13,68,136,600,1.240000000000000000,0.540000000000000000
5348,2022,2023,Regular_Season,1628470,201,Torrey Craig,1610612756,PHX,79,1948,228,500,0.456000000000000000,100,253,0.395000000000000000,32,45,0.711000000000000000,145,281,426,117,50,62,73,179,588,1.600000000000000000,0.690000000000000000
5349,2022,2023,Regular_Season,1628418,202,Thomas Bryant,1610612743,DEN,59,1082,230,369,0.623000000000000000,26,59,0.441000000000000000,93,126,0.738000000000000000,86,253,339,31,16,30,38,102,579,0.820000000000000000,0.420000000000000000
5350,2022,2023,Regular_Season,1626172,203,Kevon Looney,1610612744,GSW,82,1958,242,384,0.630000000000000000,0,1,0E-18,94,155,0.606000000000000000,274,486,760,207,52,50,45,225,578,4.600000000000000000,1.160000000000000000
5351,2022,2023,Regular_Season,1630191,204,Isaiah Stewart,1610612765,DET,50,1414,195,441,0.442000000000000000,67,205,0.327000000000000000,110,149,0.738000000000000000,115,288,403,70,20,34,68,133,567,1.030000000000000000,0.290000000000000000
5352,2022,2023,Regular_Season,203925,205,Joe Harris,1610612751,BKN,74,1527,201,440,0.457000000000000000,142,333,0.426000000000000000,18,28,0.643000000000000000,23,141,164,101,34,13,41,140,562,2.460000000000000000,0.830000000000000000
5353,2022,2023,Regular_Season,1626168,205,Trey Lyles,1610612758,SAC,74,1247,187,408,0.458000000000000000,87,240,0.363000000000000000,101,124,0.815000000000000000,68,232,300,66,27,31,64,97,562,1.030000000000000000,0.420000000000000000
5354,2022,2023,Regular_Season,203493,207,Reggie Bullock Jr.,1610612742,DAL,78,2365,192,470,0.409000000000000000,151,397,0.380000000000000000,26,37,0.703000000000000000,32,251,283,108,54,13,36,166,561,3.000000000000000000,1.500000000000000000
5355,2022,2023,Regular_Season,203552,207,Seth Curry,1610612751,BKN,61,1211,208,449,0.463000000000000000,94,232,0.405000000000000000,51,55,0.927000000000000000,13,87,100,99,36,7,51,96,561,1.940000000000000000,0.710000000000000000
5356,2022,2023,Regular_Season,1629634,209,Brandon Clarke,1610612763,MEM,56,1090,229,349,0.656000000000000000,1,6,0.167000000000000000,99,137,0.723000000000000000,92,218,310,72,34,37,55,131,558,1.310000000000000000,0.620000000000000000
5357,2022,2023,Regular_Season,1627827,210,Dorian Finney-Smith,1610612751,BKN,66,2009,196,501,0.391000000000000000,114,338,0.337000000000000000,45,59,0.763000000000000000,114,202,316,100,55,36,62,144,551,1.610000000000000000,0.890000000000000000
5358,2022,2023,Regular_Season,1630631,211,Jose Alvarado,1610612740,NOP,61,1310,201,489,0.411000000000000000,83,247,0.336000000000000000,65,80,0.813000000000000000,28,113,141,186,67,10,81,125,550,2.300000000000000000,0.830000000000000000
5359,2022,2023,Regular_Season,1630182,212,Josh Green,1610612742,DAL,60,1539,205,382,0.537000000000000000,68,169,0.402000000000000000,68,94,0.723000000000000000,55,127,182,103,42,5,72,156,546,1.430000000000000000,0.580000000000000000
5360,2022,2023,Regular_Season,1628379,212,Luke Kennard,1610612763,MEM,59,1315,188,382,0.492000000000000000,133,269,0.494000000000000000,37,39,0.949000000000000000,15,143,158,91,32,5,46,82,546,1.980000000000000000,0.700000000000000000
5361,2022,2023,Regular_Season,1629670,214,Jordan Nwora,1610612754,IND,62,1188,194,445,0.436000000000000000,86,211,0.408000000000000000,68,86,0.791000000000000000,51,178,229,88,24,14,66,74,542,1.330000000000000000,0.360000000000000000
5362,2022,2023,Regular_Season,1628972,215,Troy Brown Jr.,1610612747,LAL,76,1860,200,465,0.430000000000000000,107,281,0.381000000000000000,34,39,0.872000000000000000,62,246,308,95,59,16,49,120,541,1.940000000000000000,1.200000000000000000
5363,2022,2023,Regular_Season,1628984,216,Devonte' Graham,1610612759,SAS,73,1338,161,431,0.374000000000000000,119,338,0.352000000000000000,98,131,0.748000000000000000,19,103,122,196,45,16,53,79,539,3.700000000000000000,0.850000000000000000
5364,2022,2023,Regular_Season,1630208,217,Nick Richards,1610612766,CHA,65,1218,197,313,0.629000000000000000,1,1,1.000000000000000000,137,183,0.749000000000000000,147,269,416,38,11,71,59,154,532,0.640000000000000000,0.190000000000000000
5365,2022,2023,Regular_Season,1629006,218,Josh Okogie,1610612756,PHX,72,1351,162,414,0.391000000000000000,66,197,0.335000000000000000,139,192,0.724000000000000000,109,142,251,105,56,34,63,114,529,1.670000000000000000,0.890000000000000000
5366,2022,2023,Regular_Season,1630591,219,Jalen Suggs,1610612753,ORL,53,1246,186,444,0.419000000000000000,66,202,0.327000000000000000,86,119,0.723000000000000000,55,106,161,155,67,27,94,120,524,1.650000000000000000,0.710000000000000000
5367,2022,2023,Regular_Season,1628977,220,Hamidou Diallo,1610612765,DET,56,996,215,375,0.573000000000000000,5,21,0.238000000000000000,87,148,0.588000000000000000,57,137,194,55,53,16,71,124,522,0.780000000000000000,0.750000000000000000
5368,2022,2023,Regular_Season,203082,220,Terrence Ross,1610612756,PHX,63,1331,200,465,0.430000000000000000,95,258,0.368000000000000000,27,34,0.794000000000000000,22,132,154,95,35,10,43,97,522,2.210000000000000000,0.810000000000000000
5369,2022,2023,Regular_Season,1629234,222,Drew Eubanks,1610612757,POR,78,1584,214,334,0.641000000000000000,7,18,0.389000000000000000,83,125,0.664000000000000000,132,286,418,103,40,102,67,169,518,1.540000000000000000,0.600000000000000000
5370,2022,2023,Regular_Season,1630544,223,Tre Mann,1610612760,OKC,67,1183,197,501,0.393000000000000000,81,257,0.315000000000000000,42,55,0.764000000000000000,27,128,155,120,40,11,62,99,517,1.940000000000000000,0.650000000000000000
5371,2022,2023,Regular_Season,1630573,224,Sam Hauser,1610612738,BOS,80,1290,180,396,0.455000000000000000,140,335,0.418000000000000000,12,17,0.706000000000000000,35,169,204,71,29,21,30,99,512,2.370000000000000000,0.970000000000000000
5372,2022,2023,Regular_Season,201567,225,Kevin Love,1610612748,MIA,62,1239,165,424,0.389000000000000000,99,296,0.334000000000000000,80,91,0.879000000000000000,59,340,399,116,16,12,70,97,509,1.660000000000000000,0.230000000000000000
5373,2022,2023,Regular_Season,1630173,226,Precious Achiuwa,1610612761,TOR,55,1141,196,404,0.485000000000000000,29,108,0.269000000000000000,87,124,0.702000000000000000,100,228,328,50,31,30,59,102,508,0.850000000000000000,0.530000000000000000
5374,2022,2023,Regular_Season,203939,227,Dwight Powell,1610612742,DAL,76,1458,197,269,0.732000000000000000,0,5,0E-18,112,168,0.667000000000000000,149,165,314,69,48,26,65,209,506,1.060000000000000000,0.740000000000000000
5375,2022,2023,Regular_Season,1628963,228,Marvin Bagley III,1610612765,DET,42,990,202,382,0.529000000000000000,19,66,0.288000000000000000,81,108,0.750000000000000000,94,175,269,36,19,30,46,81,504,0.780000000000000000,0.410000000000000000
5376,2022,2023,Regular_Season,203114,229,Khris Middleton,1610612749,MIL,33,801,177,406,0.436000000000000000,51,162,0.315000000000000000,92,102,0.902000000000000000,28,112,140,163,23,5,71,68,497,2.300000000000000000,0.320000000000000000
