playoff_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
2479,2023,2024,Playoffs,1626153,118,Delon Wright,1610612748,MIA,4,107,12,20,0.600000000000000000,6,10,0.600000000000000000,2,2,1.000000000000000000,2,10,12,7,4,1,0,5,32,0E-18,0E-18
2480,2023,2024,Playoffs,201569,118,Eric Gordon,1610612756,PHX,4,118,9,28,0.321000000000000000,7,17,0.412000000000000000,7,8,0.875000000000000000,1,6,7,5,5,2,4,5,32,1.250000000000000000,1.250000000000000000
2481,2023,2024,Playoffs,203994,120,Jusuf Nurkic,1610612756,PHX,4,104,13,26,0.500000000000000000,0,2,0E-18,5,11,0.455000000000000000,13,20,33,11,6,6,6,15,31,1.830000000000000000,1.000000000000000000
2482,2023,2024,Playoffs,1630568,121,Luka Garza,1610612750,MIN,7,26,10,12,0.833000000000000000,2,3,0.667000000000000000,7,8,0.875000000000000000,2,4,6,1,0,0,0,0,29,0E-18,0E-18
2483,2023,2024,Playoffs,1626166,122,Cameron Payne,1610612755,PHI,5,61,10,25,0.400000000000000000,8,18,0.444000000000000000,0,0,0E-18,0,6,6,7,1,4,3,10,28,2.330000000000000000,0.330000000000000000
2484,2023,2024,Playoffs,1627777,122,Georges Niang,1610612739,CLE,10,121,9,41,0.220000000000000000,3,23,0.130000000000000000,7,8,0.875000000000000000,3,9,12,4,4,2,7,18,28,0.570000000000000000,0.570000000000000000
2485,2023,2024,Playoffs,1626192,124,Pat Connaughton,1610612749,MIL,6,124,11,25,0.440000000000000000,3,11,0.273000000000000000,2,2,1.000000000000000000,3,20,23,13,6,1,3,6,27,4.330000000000000000,2.000000000000000000
2486,2023,2024,Playoffs,203914,125,Gary Harris,1610612753,ORL,6,159,8,28,0.286000000000000000,7,22,0.318000000000000000,2,2,1.000000000000000000,5,7,12,4,7,3,2,18,25,2.000000000000000000,3.500000000000000000
2487,2023,2024,Playoffs,1626204,125,Larry Nance Jr.,1610612740,NOP,4,84,10,17,0.588000000000000000,1,4,0.250000000000000000,4,6,0.667000000000000000,15,18,33,7,2,0,7,9,25,1.000000000000000000,0.290000000000000000
2488,2023,2024,Playoffs,202711,127,Bojan Bogdanovic,1610612752,NYK,4,51,7,24,0.292000000000000000,6,15,0.400000000000000000,4,7,0.571000000000000000,1,11,12,4,0,1,1,3,24,4.000000000000000000,0E-18
2489,2023,2024,Playoffs,1629312,127,Haywood Highsmith,1610612748,MIA,5,126,10,28,0.357000000000000000,3,16,0.188000000000000000,1,1,1.000000000000000000,2,12,14,8,1,1,4,14,24,2.000000000000000000,0.250000000000000000
2490,2023,2024,Playoffs,202695,127,Kawhi Leonard,1610612746,LAC,2,59,11,24,0.458000000000000000,0,5,0E-18,2,3,0.667000000000000000,3,13,16,4,4,1,4,3,24,1.000000000000000000,1.000000000000000000
2491,2023,2024,Playoffs,1627741,130,Buddy Hield,1610612755,PHI,4,51,7,17,0.412000000000000000,6,13,0.462000000000000000,2,2,1.000000000000000000,2,3,5,2,0,1,2,4,22,1.000000000000000000,0E-18
2492,2023,2024,Playoffs,1628420,131,Monte Morris,1610612750,MIN,9,67,9,30,0.300000000000000000,1,14,0.071000000000000000,2,2,1.000000000000000000,1,5,6,9,2,1,0,6,21,0E-18,0E-18
2493,2023,2024,Playoffs,1626220,132,Royce O'Neale,1610612756,PHX,4,104,7,22,0.318000000000000000,6,18,0.333000000000000000,0,0,0E-18,5,14,19,4,1,0,2,11,20,2.000000000000000000,0.500000000000000000
2494,2023,2024,Playoffs,203486,133,Mason Plumlee,1610612746,LAC,6,66,7,18,0.389000000000000000,0,0,0E-18,5,8,0.625000000000000000,7,13,20,4,3,2,2,13,19,2.000000000000000000,1.500000000000000000
2495,2023,2024,Playoffs,201988,134,Patty Mills,1610612748,MIA,3,52,6,17,0.353000000000000000,3,11,0.273000000000000000,3,4,0.750000000000000000,1,0,1,3,1,0,1,2,18,3.000000000000000000,1.000000000000000000
2496,2023,2024,Playoffs,1631212,134,Peyton Watson,1610612743,DEN,10,90,6,24,0.250000000000000000,3,12,0.250000000000000000,3,6,0.500000000000000000,2,13,15,4,0,6,3,9,18,1.330000000000000000,0E-18
2497,2023,2024,Playoffs,1631260,136,AJ Green,1610612749,MIL,6,67,6,16,0.375000000000000000,2,11,0.182000000000000000,3,3,1.000000000000000000,0,9,9,2,0,0,1,9,17,2.000000000000000000,0E-18
2498,2023,2024,Playoffs,1629599,136,Amir Coffey,1610612746,LAC,6,112,7,22,0.318000000000000000,3,11,0.273000000000000000,0,0,0E-18,2,8,10,2,2,1,5,6,17,0.400000000000000000,0.400000000000000000
2499,2023,2024,Playoffs,1629234,136,Drew Eubanks,1610612756,PHX,3,37,7,12,0.583000000000000000,0,0,0E-18,3,3,1.000000000000000000,0,4,4,0,2,1,2,6,17,0E-18,1.000000000000000000
2500,2023,2024,Playoffs,1629011,136,Mitchell Robinson,1610612752,NYK,6,115,7,14,0.500000000000000000,0,0,0E-18,3,8,0.375000000000000000,23,18,41,3,6,7,3,15,17,1.000000000000000000,2.000000000000000000
2501,2023,2024,Playoffs,1629052,140,Oshae Brissett,1610612738,BOS,10,55,6,11,0.545000000000000000,2,2,1.000000000000000000,2,4,0.500000000000000000,3,11,14,0,3,2,1,2,16,0E-18,3.000000000000000000
2502,2023,2024,Playoffs,203915,141,Spencer Dinwiddie,1610612747,LAL,5,73,5,14,0.357000000000000000,2,8,0.250000000000000000,3,6,0.500000000000000000,1,6,7,8,2,1,1,7,15,8.000000000000000000,2.000000000000000000
2503,2023,2024,Playoffs,202684,141,Tristan Thompson,1610612739,CLE,10,87,7,16,0.438000000000000000,0,0,0E-18,1,2,0.500000000000000000,10,10,20,10,1,5,2,9,15,5.000000000000000000,0.500000000000000000
2504,2023,2024,Playoffs,1629006,143,Josh Okogie,1610612756,PHX,4,29,5,9,0.556000000000000000,1,3,0.333000000000000000,3,6,0.500000000000000000,0,4,4,2,2,0,2,7,14,1.000000000000000000,1.000000000000000000
2505,2023,2024,Playoffs,203926,144,Doug McDermott,1610612754,IND,10,64,5,11,0.455000000000000000,3,8,0.375000000000000000,0,0,0E-18,2,1,3,7,0,2,1,5,13,7.000000000000000000,0E-18
2506,2023,2024,Playoffs,1629130,144,Duncan Robinson,1610612748,MIA,5,60,5,16,0.313000000000000000,3,13,0.231000000000000000,0,0,0E-18,0,5,5,6,2,0,5,6,13,1.200000000000000000,0.400000000000000000
2507,2023,2024,Playoffs,1630188,144,Jalen Smith,1610612754,IND,7,42,3,8,0.375000000000000000,2,4,0.500000000000000000,5,8,0.625000000000000000,7,7,14,2,2,1,4,8,13,0.500000000000000000,0.500000000000000000
2508,2023,2024,Playoffs,1641748,147,Andre Jackson Jr.,1610612749,MIL,5,60,5,11,0.455000000000000000,2,6,0.333000000000000000,0,0,0E-18,5,6,11,10,5,1,3,10,12,3.330000000000000000,1.670000000000000000
2509,2023,2024,Playoffs,1628418,147,Thomas Bryant,1610612748,MIA,2,18,5,7,0.714000000000000000,0,2,0E-18,2,3,0.667000000000000000,2,3,5,1,0,0,2,1,12,0.500000000000000000,0E-18
2510,2023,2024,Playoffs,1630214,147,Xavier Tillman,1610612738,BOS,8,69,5,8,0.625000000000000000,1,1,1.000000000000000000,1,1,1.000000000000000000,4,10,14,3,3,3,3,7,12,1.000000000000000000,1.000000000000000000
2511,2023,2024,Playoffs,1630639,150,AJ Lawson,1610612742,DAL,10,30,4,9,0.444000000000000000,2,6,0.333000000000000000,1,2,0.500000000000000000,1,2,3,0,0,1,0,1,11,0E-18,0E-18
2512,2023,2024,Playoffs,1630538,150,Bones Hyland,1610612746,LAC,3,12,3,7,0.429000000000000000,1,5,0.200000000000000000,4,4,1.000000000000000000,0,2,2,4,0,0,1,0,11,4.000000000000000000,0E-18
2513,2023,2024,Playoffs,201568,150,Danilo Gallinari,1610612749,MIL,3,37,4,8,0.500000000000000000,0,2,0E-18,3,4,0.750000000000000000,1,8,9,2,0,0,1,0,11,2.000000000000000000,0E-18
2514,2023,2024,Playoffs,1629731,150,Dean Wade,1610612739,CLE,3,63,4,13,0.308000000000000000,3,10,0.300000000000000000,0,0,0E-18,1,5,6,5,1,2,2,4,11,2.500000000000000000,0.500000000000000000
2515,2023,2024,Playoffs,204060,150,Joe Ingles,1610612753,ORL,7,68,4,12,0.333000000000000000,2,7,0.286000000000000000,1,2,0.500000000000000000,2,11,13,12,3,0,0,3,11,0E-18,0E-18
2516,2023,2024,Playoffs,200782,150,P.J. Tucker,1610612746,LAC,2,31,4,6,0.667000000000000000,3,4,0.750000000000000000,0,0,0E-18,3,0,3,0,0,0,3,6,11,0E-18,0E-18
2517,2023,2024,Playoffs,203109,156,Jae Crowder,1610612749,MIL,4,42,3,12,0.250000000000000000,1,7,0.143000000000000000,2,2,1.000000000000000000,2,4,6,2,0,2,0,4,9,0E-18,0E-18
2518,2023,2024,Playoffs,201567,156,Kevin Love,1610612748,MIA,5,32,4,9,0.444000000000000000,1,4,0.250000000000000000,0,0,0E-18,1,13,14,4,0,0,2,2,9,2.000000000000000000,0E-18
2519,2023,2024,Playoffs,1630194,156,Paul Reed,1610612755,PHI,6,43,4,9,0.444000000000000000,0,0,0E-18,1,2,0.500000000000000000,9,7,16,2,1,3,3,7,9,0.670000000000000000,0.330000000000000000
2520,2023,2024,Playoffs,1629610,159,DaQuan Jeffries,1610612752,NYK,4,20,3,8,0.375000000000000000,2,5,0.400000000000000000,0,0,0E-18,1,3,4,0,1,0,0,2,8,0E-18,0E-18
2521,2023,2024,Playoffs,1641716,159,Jarace Walker,1610612754,IND,9,31,3,10,0.300000000000000000,0,3,0E-18,2,3,0.667000000000000000,1,3,4,4,2,1,6,2,8,0.670000000000000000,0.330000000000000000
2522,2023,2024,Playoffs,1629004,159,Svi Mykhailiuk,1610612738,BOS,8,32,3,12,0.250000000000000000,2,9,0.222000000000000000,0,0,0E-18,1,4,5,1,1,0,2,3,8,0.500000000000000000,0.500000000000000000
2523,2023,2024,Playoffs,1629216,162,Gabe Vincent,1610612747,LAL,5,69,3,12,0.250000000000000000,1,7,0.143000000000000000,0,0,0E-18,1,7,8,3,2,0,3,8,7,1.000000000000000000,0.670000000000000000
2524,2023,2024,Playoffs,1628960,162,Grayson Allen,1610612756,PHX,2,43,1,5,0.200000000000000000,1,5,0.200000000000000000,4,4,1.000000000000000000,2,6,8,2,1,0,3,4,7,0.670000000000000000,0.330000000000000000
2525,2023,2024,Playoffs,1630579,162,Jericho Sims,1610612752,NYK,5,27,2,2,1.000000000000000000,0,0,0E-18,3,4,0.750000000000000000,3,5,8,1,2,1,0,1,7,0E-18,0E-18
2526,2023,2024,Playoffs,1630631,162,Jose Alvarado,1610612740,NOP,4,62,3,20,0.150000000000000000,1,14,0.071000000000000000,0,0,0E-18,0,4,4,9,5,1,4,3,7,2.250000000000000000,1.250000000000000000
2527,2023,2024,Playoffs,1631124,162,Julian Strawther,1610612743,DEN,3,16,2,6,0.333000000000000000,1,4,0.250000000000000000,2,4,0.500000000000000000,0,2,2,0,1,0,1,3,7,0E-18,1.000000000000000000
2528,2023,2024,Playoffs,1629642,162,Nassir Little,1610612756,PHX,4,14,3,5,0.600000000000000000,1,3,0.333000000000000000,0,0,0E-18,0,1,1,0,0,0,0,2,7,0E-18,0E-18
2529,2023,2024,Playoffs,1631111,162,Wendell Moore Jr.,1610612750,MIN,6,18,3,7,0.429000000000000000,1,4,0.250000000000000000,0,0,0E-18,0,2,2,2,1,0,1,3,7,2.000000000000000000,1.000000000000000000
2530,2023,2024,Playoffs,1641710,169,Anthony Black,1610612753,ORL,2,11,3,7,0.429000000000000000,0,2,0E-18,0,0,0E-18,1,1,2,2,1,0,1,1,6,2.000000000000000000,1.000000000000000000
2531,2023,2024,Playoffs,1629643,169,Chuma Okeke,1610612753,ORL,2,10,2,3,0.667000000000000000,1,2,0.500000000000000000,1,1,1.000000000000000000,0,0,0,1,0,0,0,0,6,0E-18,0E-18
2532,2023,2024,Playoffs,203939,169,Dwight Powell,1610612742,DAL,13,44,1,3,0.333000000000000000,0,0,0E-18,4,6,0.667000000000000000,3,9,12,3,1,0,3,9,6,1.000000000000000000,0.330000000000000000
2533,2023,2024,Playoffs,1631169,169,Josh Minott,1610612750,MIN,5,18,2,9,0.222000000000000000,2,5,0.400000000000000000,0,0,0E-18,1,4,5,3,0,0,0,2,6,0E-18,0E-18
2534,2023,2024,Playoffs,1630527,173,Brandon Boston Jr.,1610612746,LAC,3,10,2,4,0.500000000000000000,0,0,0E-18,1,2,0.500000000000000000,1,1,2,1,0,0,0,2,5,0E-18,0E-18
2535,2023,2024,Playoffs,1641724,173,Jett Howard,1610612753,ORL,2,10,2,3,0.667000000000000000,1,1,1.000000000000000000,0,0,0E-18,0,1,1,1,0,0,2,1,5,0.500000000000000000,0E-18
2536,2023,2024,Playoffs,1629003,173,Shake Milton,1610612752,NYK,4,22,0,6,0E-18,0,2,0E-18,5,6,0.833000000000000000,0,1,1,2,1,0,0,0,5,0E-18,0E-18
2537,2023,2024,Playoffs,1630192,173,Zeke Nnaji,1610612743,DEN,3,14,2,3,0.667000000000000000,0,0,0E-18,1,2,0.500000000000000000,2,0,2,0,0,1,2,1,5,0E-18,0E-18
2538,2023,2024,Playoffs,201599,177,DeAndre Jordan,1610612743,DEN,2,13,1,2,0.500000000000000000,0,0,0E-18,2,2,1.000000000000000000,1,2,3,0,1,1,0,4,4,0E-18,0E-18
2539,2023,2024,Playoffs,1630700,177,Dyson Daniels,1610612740,NOP,3,17,2,6,0.333000000000000000,0,2,0E-18,0,0,0E-18,0,2,2,0,2,0,1,0,4,0E-18,2.000000000000000000
2540,2023,2024,Playoffs,1630531,177,Jaden Springer,1610612738,BOS,4,22,2,3,0.667000000000000000,0,0,0E-18,0,0,0E-18,0,3,3,1,0,1,2,1,4,0.500000000000000000,0E-18
2541,2023,2024,Playoffs,1629618,177,Jalen Pickett,1610612743,DEN,3,11,2,3,0.667000000000000000,0,1,0E-18,0,0,0E-18,0,1,1,1,0,1,0,1,4,0E-18,0E-18
2542,2023,2024,Playoffs,1629162,177,Jordan McLaughlin,1610612750,MIN,6,30,2,9,0.222000000000000000,0,5,0E-18,0,2,0E-18,0,4,4,2,0,0,2,1,4,1.000000000000000000,0E-18
2543,2023,2024,Playoffs,1631112,177,Kendall Brown,1610612754,IND,7,25,2,6,0.333000000000000000,0,0,0E-18,0,0,0E-18,0,3,3,2,0,1,3,2,4,0.670000000000000000,0E-18
2544,2023,2024,Playoffs,1629026,177,Kenrich Williams,1610612760,OKC,7,31,2,8,0.250000000000000000,0,5,0E-18,0,0,0E-18,1,7,8,3,1,0,0,3,4,0E-18,0E-18
2545,2023,2024,Playoffs,1629674,177,Neemias Queta,1610612738,BOS,3,13,2,3,0.667000000000000000,0,0,0E-18,0,0,0E-18,1,2,3,0,0,1,0,0,4,0E-18,0E-18
2546,2023,2024,Playoffs,1631216,185,Caleb Houstan,1610612753,ORL,3,14,1,2,0.500000000000000000,1,2,0.500000000000000000,0,0,0E-18,1,1,2,0,0,0,0,0,3,0E-18,0E-18
2547,2023,2024,Playoffs,1628464,185,Daniel Theis,1610612746,LAC,1,4,1,1,1.000000000000000000,1,1,1.000000000000000000,0,0,0E-18,0,1,1,0,0,0,0,0,3,0E-18,0E-18
2548,2023,2024,Playoffs,1630699,185,MarJon Beauchamp,1610612749,MIL,4,10,1,4,0.250000000000000000,0,2,0E-18,1,2,0.500000000000000000,0,1,1,2,0,0,1,1,3,2.000000000000000000,0E-18
2549,2023,2024,Playoffs,202693,185,Markieff Morris,1610612742,DAL,1,12,1,5,0.200000000000000000,1,3,0.333000000000000000,0,0,0E-18,0,4,4,0,0,0,1,1,3,0E-18,0E-18
2550,2023,2024,Playoffs,1629626,189,Bol Bol,1610612756,PHX,3,13,1,3,0.333000000000000000,0,0,0E-18,0,0,0E-18,0,4,4,0,1,0,0,2,2,0E-18,0E-18
2551,2023,2024,Playoffs,1641753,189,Chris Livingston,1610612749,MIL,2,6,1,1,1.000000000000000000,0,0,0E-18,0,3,0E-18,0,0,0,0,0,0,0,0,2,0E-18,0E-18
2552,2023,2024,Playoffs,1630526,189,Jeremiah Robinson-Earl,1610612740,NOP,1,5,1,2,0.500000000000000000,0,0,0E-18,0,2,0E-18,1,0,1,1,0,0,0,0,2,0E-18,0E-18
2553,2023,2024,Playoffs,1641775,189,Jordan Walsh,1610612738,BOS,3,11,1,3,0.333000000000000000,0,1,0E-18,0,0,0E-18,0,2,2,0,0,0,0,0,2,0E-18,0E-18
2554,2023,2024,Playoffs,1629603,189,Mamadi Diakite,1610612752,NYK,4,15,0,3,0E-18,0,2,0E-18,2,2,1.000000000000000000,0,3,3,1,1,1,1,3,2,1.000000000000000000,1.000000000000000000
2555,2023,2024,Playoffs,1631172,189,Ousmane Dieng,1610612760,OKC,4,7,1,2,0.500000000000000000,0,1,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,2,0E-18,0E-18
2556,2023,2024,Playoffs,1641816,195,Hunter Tyson,1610612743,DEN,3,14,0,4,0E-18,0,3,0E-18,1,2,0.500000000000000000,1,2,3,1,0,0,1,0,1,1.000000000000000000,0E-18
2557,2023,2024,Playoffs,201949,195,James Johnson,1610612754,IND,1,1,0,0,0E-18,0,0,0E-18,1,2,0.500000000000000000,0,0,0,0,0,0,1,0,1,0E-18,0E-18
2558,2023,2024,Playoffs,1629637,195,Jaxson Hayes,1610612747,LAL,4,24,0,2,0E-18,0,0,0E-18,1,2,0.500000000000000000,3,9,12,1,0,0,2,7,1,0.500000000000000000,0E-18
2559,2023,2024,Playoffs,1627745,198,Damian Jones,1610612739,CLE,2,9,0,0,0E-18,0,0,0E-18,0,0,0E-18,1,1,2,2,0,1,2,0,0,1.000000000000000000,0E-18
2560,2023,2024,Playoffs,1631223,198,David Roddy,1610612756,PHX,2,3,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
2561,2023,2024,Playoffs,1629001,198,De'Anthony Melton,1610612755,PHI,1,7,0,2,0E-18,0,2,0E-18,0,0,0E-18,0,1,1,1,0,0,0,1,0,0E-18,0E-18
2562,2023,2024,Playoffs,1630604,198,E.J. Liddell,1610612740,NOP,1,3,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,1,1,0,0,0,0,0,0,0E-18,0E-18
2563,2023,2024,Playoffs,1629048,198,Goga Bitadze,1610612753,ORL,2,10,0,2,0E-18,0,0,0E-18,0,0,0E-18,1,2,3,2,0,0,1,0,0,2.000000000000000000,0E-18
2564,2023,2024,Playoffs,202330,198,Gordon Hayward,1610612760,OKC,7,46,0,3,0E-18,0,0,0E-18,0,0,0E-18,1,12,13,3,1,1,0,2,0,0E-18,0E-18
2565,2023,2024,Playoffs,202738,198,Isaiah Thomas,1610612756,PHX,1,4,0,2,0E-18,0,1,0E-18,0,0,0E-18,0,0,0,0,0,0,1,0,0,0E-18,0E-18
2566,2023,2024,Playoffs,1641722,198,Jordan Hawkins,1610612740,NOP,3,12,0,4,0E-18,0,3,0E-18,0,0,0E-18,0,2,2,0,0,0,0,1,0,0E-18,0E-18
2567,2023,2024,Playoffs,1641738,198,Kobe Brown,1610612746,LAC,3,10,0,0,0E-18,0,0,0E-18,0,0,0E-18,1,1,2,0,0,0,0,1,0,0E-18,0E-18
2568,2023,2024,Playoffs,1631159,198,Leonard Miller,1610612750,MIN,3,7,0,1,0E-18,0,1,0E-18,0,0,0E-18,1,3,4,0,0,0,0,0,0,0E-18,0E-18
2569,2023,2024,Playoffs,1630322,198,Lindy Waters III,1610612760,OKC,3,9,0,1,0E-18,0,1,0E-18,0,0,0E-18,0,1,1,0,0,0,0,0,0,0E-18,0E-18
2570,2023,2024,Playoffs,1630346,198,Matt Ryan,1610612740,NOP,1,3,0,1,0E-18,0,1,0E-18,0,0,0E-18,0,1,1,0,1,0,1,0,0,0E-18,1.000000000000000000
2571,2023,2024,Playoffs,1641765,198,Olivier-Maxence Prosper,1610612742,DAL,3,9,0,2,0E-18,0,0,0E-18,0,0,0E-18,0,3,3,1,0,0,0,0,0,0E-18,0E-18
2572,2023,2024,Playoffs,1631115,198,Orlando Robinson,1610612748,MIA,1,2,0,1,0E-18,0,1,0E-18,0,0,0E-18,0,1,1,1,0,0,0,0,0,0E-18,0E-18
2573,2023,2024,Playoffs,203933,198,T.J. Warren,1610612750,MIN,3,11,0,2,0E-18,0,1,0E-18,0,0,0E-18,2,1,3,1,0,0,0,0,0,0E-18,0E-18
2574,2023,2024,Playoffs,201152,198,Thaddeus Young,1610612756,PHX,1,4,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
2575,2023,2024,Playoffs,203648,198,Thanasis Antetokounmpo,1610612749,MIL,2,5,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,1,1,0,1,0,0E-18,0E-18
